ds,yhat,yhat_lower,yhat_upper
2027-10-31,24.57773467524357,19.5609967493405,29.939504092449894
2027-11-01,24.540767512058935,19.282644048009978,29.86932768839358
2027-11-02,24.528776486422593,19.31756711798977,30.121934264513488
2027-11-03,24.530081238647707,19.30305322490937,30.169015897859087
2027-11-04,24.519916228798873,19.19665886574614,30.356669066431333
2027-11-05,24.526650682454807,19.459415040646068,30.157935601762127
2027-11-06,24.534419794721604,19.237199392098844,30.368149687731467
2027-11-07,24.540446645516933,19.260903292933616,29.962408877046286
2027-11-08,24.51466342747794,19.486480113760226,30.207533725529817
2027-11-09,24.51254796859956,19.427994475354375,29.6728874736703
2027-11-10,24.522313173832806,19.357691980348537,30.025162629121986
2027-11-11,24.519118530278213,19.34993324342745,29.986531992342364
2027-11-12,24.5312905199046,19.38307264623692,30.276181378874618
2027-11-13,24.542953522069016,18.937734085790623,30.088160615024798
2027-11-14,24.551350685230844,19.15337297814682,29.805064625423373
2027-11-15,24.52646341482651,19.10611477346356,29.956641741211698
2027-11-16,24.52384552274019,19.50924268180137,30.25509037385556
2027-11-17,24.531809741660076,19.325605257686526,30.24423418404751
2027-11-18,24.525635841310496,19.30361383443561,30.234622782997956
2027-11-19,24.533787293377728,19.197554244488412,30.065337299312095
2027-11-20,24.540538177762897,19.38690893337545,30.088269061877494
2027-11-21,24.543289924170082,19.38115505108134,30.012485862192793
2027-11-22,24.512186651538926,19.00294182575012,30.59658320271165
2027-11-23,24.502945263936972,19.021647970121084,29.744848650095882
2027-11-24,24.504038113809194,19.13920612388855,29.928316838110014
2027-11-25,24.49089756862399,19.229021529109847,29.795132151029
2027-11-26,24.49212951549468,18.910215048261794,30.049066709800375
2027-11-27,24.492137570551403,19.302085877365492,30.025499234856092
2027-11-28,24.488437645650315,18.95846316802865,30.191804378079688
2027-11-29,24.45127167652315,19.093612433086633,30.088297416618516
2027-11-30,24.436436694654596,19.00742235955881,30.16512776479787
2027-12-01,24.432467059174957,18.796839200399443,30.035585937709733
2027-12-02,24.414839172070977,19.065495556836815,29.90319846479985
2027-12-03,24.412185681167472,19.278766787980956,30.005780878106137
2027-12-04,24.40892089134679,18.71073551780908,30.417979836696045
2027-12-05,24.402556975827725,18.935824690754927,30.045232512600776
2027-12-06,24.363319718492768,19.04414156086178,30.052252311262684
2027-12-07,24.34697988658183,18.968730409390048,29.9468994335437
2027-12-08,24.3420379599495,18.95941170570349,30.131184990322485
2027-12-09,24.323931445939763,19.03508156346393,29.782225025573457
2027-12-10,24.32125168894489,19.059626316552833,29.919979029939437
2027-12-11,24.31837180165692,18.897361147608812,29.95899438128683
2027-12-12,24.312765221250405,18.611694485739054,30.158701053796026
2027-12-13,24.27462354056831,18.69589922658107,29.968971518283993
2027-12-14,24.25968964289138,18.913186366263677,30.10452796854418
2027-12-15,24.256443808123155,18.528390419990007,30.078766480008056
2027-12-16,24.24031197521783,18.730245278612358,29.907767961545822
2027-12-17,24.239883041163903,18.606548510544243,29.623931785440167
2027-12-18,24.239536811069637,18.687877515557798,29.850196696868675
2027-12-19,24.23676210672324,18.59881205333044,30.004180181614444
2027-12-20,24.201773704213984,18.673920781832287,29.88654440377961
2027-12-21,24.190344165340544,18.445372449918853,29.685348266391223
2027-12-22,24.190988281177432,18.844000860373164,30.20811660265295
2027-12-23,24.179169375868767,18.768510012985413,29.790777573521495
2027-12-24,24.18351442480235,18.713774174202094,29.76232190188313
2027-12-25,24.18843968370837,18.606947084968663,29.780116126672297
2027-12-26,24.19146642352517,18.736288683156978,29.94376593011273
2027-12-27,24.16283553166299,18.59360641593835,30.076500119765335
2027-12-28,24.158337134059607,18.860482515571302,30.017663598760183
2027-12-29,24.166493042718685,18.52755307680806,29.903666831668986
2027-12-30,24.16276135690634,18.322675464150212,30.113352504467017
2027-12-31,24.175750243368714,18.6119585897073,30.044183933631924
2028-01-01,24.18984265202037,18.64895387633146,29.86955781345694
2028-01-02,24.202511608471085,18.499223490947777,29.96553898149066
2028-01-03,24.183934875521107,18.746031789853664,29.93030846574724
2028-01-04,24.18982515329318,18.443660965815045,30.00106964558278
2028-01-05,24.208613621058543,18.29820817214636,30.09783874831968
2028-01-06,24.215656130228112,18.74013146385027,29.861701377688785
2028-01-07,24.239449038470845,18.53668860708877,30.061613420943186
2028-01-08,24.264256390218137,18.350418680643852,29.856999487933653
2028-01-09,24.287428019337533,19.05363516082695,30.21348804331537
2028-01-10,24.279017288001338,18.52780668566352,30.128340915523015
2028-01-11,24.294614543066103,18.164556460129276,29.924392329433115
2028-01-12,24.32253399702827,18.439468484100846,30.14118896105522
2028-01-13,24.338023242287218,18.68653057378713,30.18134945421173
2028-01-14,24.369482286232852,18.911867542545227,30.371108666591546
2028-01-15,24.401093711412887,18.579002268858044,30.038572963421462
2028-01-16,24.4301434401356,18.954586489575995,30.074723299045715
2028-01-17,24.426640728697304,18.851396019876063,29.98438599524836
2028-01-18,24.446153394142023,18.70744601714091,30.309610100441386
2028-01-19,24.4769959151821,19.179664351696704,30.09704797295744
2028-01-20,24.49443956571359,18.68382869479241,30.458115680411932
2028-01-21,24.526931435043785,18.81874129928244,30.468973501775366
2028-01-22,24.558723923832837,18.99295620399197,30.516792981298252
2028-01-23,24.587194198720507,18.831850611386812,30.795685927836253
2028-01-24,24.58246225348855,18.911130111968465,30.379864384914857
2028-01-25,24.60022362096505,19.067536740592455,30.367580425549825
2028-01-26,24.628934436277426,18.996306247391555,30.503264734427614
2028-01-27,24.644018085054135,18.892864521684146,30.486678037269854
2028-01-28,24.674080380054036,18.62462941935012,30.54333734729706
2028-01-29,24.703534956343688,18.984349251977598,30.400403885128387
2028-01-30,24.72991847807856,18.580646871430545,30.484583163121332
2028-01-31,24.723504420677646,19.119047469717867,30.067605124527827
2028-02-01,24.7401315911042,19.06820294038992,30.565495403661675
2028-02-02,24.768385204520822,19.415205239836602,30.61413527442507
2028-02-03,24.783799864323154,18.714212871530073,30.850597438150373
2028-02-04,24.81507149485418,18.97543163653187,30.726079560587376
2028-02-05,24.846680012039222,19.202227545444085,31.131982252415643
2028-02-06,24.876202406555464,19.268490332829835,30.661865104117037
2028-02-07,24.87392506886115,19.258303864317117,30.574080429648838
2028-02-08,24.89567156626718,19.153871977189986,30.91840271062056
2028-02-09,24.9299837182073,19.186933435476533,30.674256498952296
2028-02-10,24.952325324045884,19.387987389044962,30.787082078118576
2028-02-11,24.991295579129893,19.30663953448625,30.912370699144347
2028-02-12,25.031253930015847,19.48249587138278,31.009035520063403
2028-02-13,25.069635989284976,19.157102923699927,30.984980394204833
2028-02-14,25.076569266587978,19.650778875419675,31.262767254852765
2028-02-15,25.107704836855497,19.291057511946484,30.693457703267285
2028-02-16,25.151402688482307,19.35610623088748,31.396400286547195
2028-02-17,25.182939991197166,19.267113400104495,31.407621350514745
2028-02-18,25.23072919662899,19.337983297400964,31.05885515059073
2028-02-19,25.278947595170255,19.314059750251264,30.902498029529575
2028-02-20,25.324857821181595,19.543009067695067,31.29847664842503
2028-02-21,25.3384279374042,19.48078785556377,31.138450902881296
2028-02-22,25.37516709994165,19.402824829328104,31.136142686696918
2028-02-23,25.42331443662856,19.722991498554542,31.45480405657797
2028-02-24,25.45805028129812,19.66095504825001,31.542141860901893
2028-02-25,25.507716595323892,19.755209701847036,31.286680786023418
2028-02-26,25.556448136351396,19.72340922328371,31.35719364779211
2028-02-27,25.60149382239941,20.02404941485702,32.05220927967012
2028-02-28,25.61283689945198,19.703764129703206,31.309680958366673
2028-02-29,25.646029912966082,19.896680023942206,31.484271252920845
2028-03-01,25.689382137097727,20.119893785910115,31.433335944364387
2028-03-02,25.718168646469124,19.751276925473622,31.390172526414187
2028-03-03,25.760847924353815,20.033638046251074,31.67546975325173
2028-03-04,25.801689648134435,20.26563725825862,32.081694817707366
2028-03-05,25.83809219728703,19.80056437546698,31.875022060775233
2028-03-06,25.84019860248684,20.125946444912643,32.086331391054685
2028-03-07,25.863727056989372,20.015451504374248,31.842108619836697
2028-03-08,25.897153771598546,20.26017219959438,31.84260965096476
2028-03-09,25.91591748871811,20.149104229880592,31.983311474156302
2028-03-10,25.948632679426073,20.07671747936075,32.11024387615995
2028-03-11,25.979713190138757,20.243383728287547,31.981606254577255
2028-03-12,26.006686001876393,20.196436504723547,31.61575301450998
2028-03-13,25.999803927107266,20.07203040480194,32.06578347388093
2028-03-14,26.014873457257035,20.162056911410005,32.021457231087716
2028-03-15,26.040435617027523,20.243041539844118,31.936847759607268
2028-03-16,26.051969196551887,19.884679952254274,32.641153205877025
2028-03-17,26.078103419945297,20.216446719019714,31.965588881770064
2028-03-18,26.103241829506107,20.107669495766324,32.222604051620195
2028-03-19,26.12487703893632,20.053528370876087,32.217881353227135
2028-03-20,26.113205148842347,20.4630745772771,32.35023581171756
2028-03-21,26.123955984722773,20.17780705132489,32.23197283921885
2028-03-22,26.14557694102934,20.292070812353757,32.408709330965046
2028-03-23,26.153439712192764,20.160371005221105,32.339430606093096
2028-03-24,26.176056864051823,20.148368084793773,32.55026144268591
2028-03-25,26.197709907858748,20.493102247336342,32.36473622433623
2028-03-26,26.21576840458598,20.26637975910193,32.18469726844741
2028-03-27,26.200308762230236,20.34877259790614,32.49060788030472
2028-03-28,26.2069487546142,20.390550130207593,32.410611365190576
2028-03-29,26.224035416273708,20.004541415001306,32.45007202680133
2028-03-30,26.226855471786983,20.176643482523748,32.54531353226643
2028-03-31,26.2438551404913,20.066567594210102,32.485733823072074
2028-04-01,26.259270879622996,19.96011921105377,32.33430349486075
2028-04-02,26.27045051073845,20.576644310227902,32.340604253423884
2028-04-03,26.247473327965835,20.132579856590638,32.53146507308314
2028-04-04,26.245985173105034,20.19570247114633,32.583701054505035
2028-04-05,26.25438611064767,20.10347729185263,32.13694058450728
2028-04-06,26.248039862237466,20.1690912309673,32.4182605129107
2028-04-07,26.255491865397392,20.185781418204872,32.47791211624022
2028-04-08,26.261097565539878,20.06812563356988,32.190764506444395
2028-04-09,26.26234045294263,20.57858529260547,32.465716254348635
2028-04-10,26.22944852905996,20.35772619343196,32.48688382232125
2028-04-11,26.2182252895675,20.09276087564714,32.5710628361002
2028-04-12,26.217232973280503,19.954706477967672,32.33337549957651
2028-04-13,26.201997362901686,20.290751345661423,32.3643843134324
2028-04-14,26.201221135631936,19.847292684467817,32.43070950042034
2028-04-15,26.199407508823082,19.99693431903068,32.553635347327614
2028-04-16,26.19417382756522,19.986681723991314,32.179595001649
2028-04-17,26.15586390894488,20.093839557017304,32.3457698187971
2028-04-18,26.140375352137163,20.009182318115894,32.08321056315146
2028-04-19,26.136339673098092,20.10738895058448,32.844027301969824
2028-04-20,26.11932464413275,19.789508950406855,32.15266920116663
2028-04-21,26.11804591260733,20.159046884261087,32.140391232994794
2028-04-22,26.116989699903506,20.1565732737546,32.37385046982502
2028-04-23,26.113726261434675,20.12694771833919,32.55321543529899
2028-04-24,26.07852293334525,19.93810271835571,32.532619882699535
2028-04-25,26.067172962511126,20.11915827706499,32.091701333899834
2028-04-26,26.068177942909557,19.676820447923983,31.954195963071086
2028-04-27,26.056953180703562,20.022484801241617,32.63116329766359
2028-04-28,26.06204298373866,19.82202542505511,32.17064178914005
2028-04-29,26.067747579476944,20.179595553330234,32.41245894519233
2028-04-30,26.071441229310903,19.55776662292234,32.57340363080095
2028-05-01,26.043190239338095,20.101368146577773,32.190949218684686
2028-05-02,26.03858692951187,19.68464221149795,32.427972880819944
2028-05-03,26.045937244140518,19.385107263371665,32.5360956507539
2028-05-04,26.040471184525682,20.01677600949872,32.077321187069856
2028-05-05,26.05056292037841,19.805914115270788,32.0784463738352
2028-05-06,26.06036215139772,19.868307078517613,32.41525729598135
2028-05-07,26.06711616444455,19.875935576920124,32.610336464301035
2028-05-08,26.04079117746148,19.780271234331437,32.28138348878128
2028-05-09,26.036908939759144,19.78687157531465,32.34617595923656
2028-05-10,26.043736198578276,19.805066959958083,32.316232125517125
2028-05-11,26.036496160927545,19.97100357815378,32.262630801462564
2028-05-12,26.043588778281283,19.971329751188815,32.19278116125628
2028-05-13,26.049221419999338,19.963816066049663,32.616725484672834
2028-05-14,26.05072939907036,19.54306217017703,32.32982674173223
2028-05-15,26.018194982662614,20.07591467873511,32.54976041832852
2028-05-16,26.007280920439346,19.48956596440051,32.20883338951525
2028-05-17,26.00641618409548,19.951284276905557,32.33369578908232
2028-05-18,25.99100314853308,20.094557073297626,32.209612041789086
2028-05-19,25.989633158691515,19.724102237698617,32.60267720793272
2028-05-20,25.986712176083774,19.320782511391947,32.05002196536534
2028-05-21,25.97977610499965,19.644185550122813,32.34872506368558
2028-05-22,25.93910457158498,19.903022516514458,32.07363987120449
2028-05-23,25.9205493299217,19.804606778615835,32.37940536955228
2028-05-24,25.91271512626647,19.716794856919748,32.57950751395442
2028-05-25,25.891162382277994,19.515930869740153,32.45210259333163
2028-05-26,25.884618760789284,19.74981021243077,32.009480092795805
2028-05-27,25.877601413567383,19.533385238430274,32.65312908719149
2028-05-28,25.86772959939542,19.246418616463526,32.36675302561977
2028-05-29,25.825336514666052,19.4814845228591,32.589787751324266
2028-05-30,25.806296558382623,19.479246186077358,32.399596877840864
2028-05-31,25.799205888053457,19.5835487249743,32.267023425859435
2028-06-01,25.779585629629402,19.22367822641408,31.911477771112807
2028-06-02,25.776094784401057,19.515773824031335,32.355145908263786
2028-06-03,25.773154589418105,19.58461268706444,32.52634843593669
2028-06-04,25.768263955971616,19.16415278307684,31.869522645945246
2028-06-05,25.731614745535293,19.237547059889614,32.47351742764926
2028-06-06,25.718923005690655,19.328194990899398,32.05189834808166
2028-06-07,25.718613909480894,19.46179980858631,32.46432492366248
2028-06-08,25.706029637849884,19.115316744038022,32.12735043183918
2028-06-09,25.70964711769819,19.17721834913843,32.30494007977389
2028-06-10,25.71370723850341,18.719186936703483,32.24874739655662
2028-06-11,25.715535038983322,19.448363521673905,32.049158593786416
2028-06-12,25.685159494387953,19.30486546511725,31.771251149975395
2028-06-13,25.67814890597061,19.515670076038237,31.630444539165744
2028-06-14,25.68279952624645,19.397400541919314,32.33038633281512
2028-06-15,25.67434656399558,19.444409202891034,32.1796069882618
2028-06-16,25.68118440251179,19.32949877470245,32.40517502946686
2028-06-17,25.68749759376788,19.33677361175729,31.983612892812882
2028-06-18,25.69058207994185,19.22557777623155,32.14741805231055
2028-06-19,25.660465254044336,19.028261911677383,32.4069324639663
2028-06-20,25.652740863838556,19.151994830922376,32.01870510368359
2028-06-21,25.655756416501866,18.943893933503492,32.08264029713257
2028-06-22,25.644822272118155,19.23576249968262,32.40491405016806
2028-06-23,25.64842932246837,19.269958469054096,32.16394030100982
2028-06-24,25.650876897584446,19.11869736754483,32.32361618637812
2028-06-25,25.649590445698802,19.207116759052745,32.327733021794444
2028-06-26,25.614737704058044,19.012487535642922,32.23710405390373
2028-06-27,25.6020594789315,19.021732141389194,32.542173415229364
2028-06-28,25.60005281146338,19.202678291387734,32.13724306767976
2028-06-29,25.58417583826086,19.091608325468815,32.2286883986559
2028-06-30,25.583061362126784,19.309373760507725,32.19567086798166
2028-07-01,25.5811408891115,19.14465493736681,32.36665505000046
2028-07-02,25.575958782801848,18.807373581964445,32.16985756140129
2028-07-03,25.537785347278536,19.20317860445862,32.21813139285567
2028-07-04,25.522445037162928,18.949944486516983,32.11440607441617
2028-07-05,25.518497635502108,18.838755047651016,32.04765333158556
2028-07-06,25.501441754878307,18.871597127782564,32.153874395703475
2028-07-07,25.499927704926616,18.82089459225091,32.035678941200125
2028-07-08,25.49838149096769,18.731743082378124,32.248420966903026
2028-07-09,25.494319583979955,18.855678103217826,32.185035911543174
2028-07-10,25.457963244013943,19.17393410184503,32.30398862169132
2028-07-11,25.445068548631234,18.99812239339098,32.61543365558387
2028-07-12,25.44410990438776,18.64797882728591,32.1337502081226
2028-07-13,25.430486320193545,18.65722143403181,31.71581283165465
2028-07-14,25.43273739780527,18.90962593478827,31.927863526689425
2028-07-15,25.435170707595653,18.85330757041881,32.108207487313635
2028-07-16,25.435180087601687,18.706746451110998,32.055946858672165
2028-07-17,25.402863543158745,18.66466704458346,31.59456914516382
2028-07-18,25.393856794463453,19.178374728279408,32.17463895713495
2028-07-19,25.396520149472035,19.018907059298005,31.99641433574653
2028-07-20,25.386147886896683,18.713460636434913,31.917330893436063
2028-07-21,25.39118701971018,18.471220899389607,31.92715222592539
2028-07-22,25.395867034056266,19.071574048391167,32.53725574729934
2028-07-23,25.397520081904542,18.67062216837077,32.163976291218944
2028-07-24,25.366200260233878,18.554103393501247,31.88315051522969
2028-07-25,25.35751799577789,18.776603118033297,32.15226198881262
2028-07-26,25.35982720121676,18.76496495639442,32.21246285881082
2028-07-27,25.34843439289273,18.728707528823087,31.737801789934906
2028-07-28,25.35181666215828,18.790941912028085,32.09776170639073
2028-07-29,25.354250132384426,18.644333461768408,32.22836746056205
2028-07-30,25.353128431119096,18.62316313949116,32.05197215672446
2028-07-31,25.318579873534393,18.954593478585767,32.23449323535308
2028-08-01,25.306299449589925,18.698109470727175,31.957152330601566
2028-08-02,25.30473336176997,18.561695855698016,32.309077326194
2028-08-03,25.28928538938808,18.750770899623994,31.81749421938121
2028-08-04,25.288532059652457,18.86295737430047,31.958744614498055
2028-08-05,25.286848344970494,18.518272036251613,32.04801016095947
2028-08-06,25.281723500071326,18.700434747297027,32.21689060872078
2028-08-07,25.243375813196817,18.809308346150633,31.732656222993803
2028-08-08,25.227582433548644,18.471800050612526,32.028298361751354
2028-08-09,25.222862081177624,18.632854397729822,32.033110218924406
2028-08-10,25.20467996246223,18.608269006903928,32.08236408063669
2028-08-11,25.201661905030235,18.66044460808305,32.273305823142906
2028-08-12,25.198219450899536,18.399259468463995,31.566752917373492
2028-08-13,25.19186552592182,18.774812467980677,31.725080759074174
2028-08-14,25.152829449588168,18.69623597606886,31.87602776297433
2028-08-15,25.136887423023914,18.686450846354756,32.069137857087796
2028-08-16,25.132546263832076,18.424173840071614,31.889436138795244
2028-08-17,25.1152496616621,18.327808878591355,31.772450526135714
2028-08-18,25.113593909130984,18.442530400507767,31.98064046972771
2028-08-19,25.111954779784263,18.33209443009638,31.903043606969515
2028-08-20,25.107805098595612,18.63076330530415,32.12652502039275
2028-08-21,25.071331693476406,18.289088585644585,31.7998977752409
2028-08-22,25.058267789653364,18.28360185501467,31.85187733799122
2028-08-23,25.057078541818324,18.365441965704285,32.13802943162201
2028-08-24,25.043168908915295,18.294584496506783,32.00494666681384
2028-08-25,25.04510076428788,18.427489044829866,31.87934008307003
2028-08-26,25.047220860208334,18.255834039294633,31.815939888096313
2028-08-27,25.046979150672843,17.724167436641725,32.03604066163093
2028-08-28,25.014546131837847,17.98181811806078,31.7966690019162
2028-08-29,25.005645246411977,18.219095052044054,31.677841430745563
2028-08-30,25.008738045519504,18.274216427816015,31.807405575943484
2028-08-31,24.999231325798625,18.020597838974965,32.03961588695267
2028-09-01,25.005693161290306,18.04952689682188,31.659149742479215
2028-09-02,25.012479489108955,18.22756384861664,31.84730945250591
2028-09-03,25.017050804630486,18.266451812153772,31.606106564085927
2028-09-04,24.989587687658254,18.14684262480447,31.799051227657248
2028-09-05,24.985821276194862,18.266283225566095,31.884791848471483
2028-09-06,24.994216457586003,18.088243044608564,31.919177546566882
2028-09-07,24.99017707446674,18.401867241862632,31.711063486190103
2028-09-08,25.002260145506263,18.0805176277764,31.98980118278277
2028-09-09,25.014800838428894,18.315292897865106,32.0397345019486
2028-09-10,25.02522782490705,18.2414819171819,32.038242289676155
2028-09-11,25.003677805441058,17.851963982143197,31.830220735123298
2028-09-12,25.00582537792697,18.14473431001166,32.08777604597849
2028-09-13,25.020066065071582,18.447793961786132,31.720431074438572
2028-09-14,25.021721830025452,18.022661377129218,32.13011415078027
2028-09-15,25.039256097362802,18.34994200866535,31.99466490110153
2028-09-16,25.05690001829357,18.15349525057985,31.918177005200338
2028-09-17,25.07196959494669,18.144395516230706,32.059296930381805
2028-09-18,25.054482420989803,18.105121200512315,32.04798809762639
2028-09-19,25.059990165911334,18.090582599931288,32.00859767488543
2028-09-20,25.07676455728226,18.331197538975726,31.7640303008407
2028-09-21,25.080006116594184,18.3628089978788,31.978069627429967
2028-09-22,25.098062581046257,18.45497599515396,32.32139001021475
2028-09-23,25.115058656751096,18.01448040724109,31.771911014861594
2028-09-24,25.1282166187603,18.043956290577505,32.334351681004
2028-09-25,25.107476412568374,18.494554356400986,32.292371688207645
2028-09-26,25.10833128165089,18.02106196067878,32.09040522169228
2028-09-27,25.11901657548777,18.07432144424489,32.034381335526476
2028-09-28,25.11472089973157,18.04476730759209,32.07343210297481
2028-09-29,25.12380645579099,17.550692527935045,32.33364027571937
2028-09-30,25.130440141725952,18.379965170112754,31.933831455972996
2028-10-01,25.131914870207993,18.272222421573954,32.196499945567915
2028-10-02,25.098269714506795,18.194971084645598,32.1302113189274
2028-10-03,25.085124880914236,18.068704190564073,32.21065816058263
2028-10-04,25.080869154569406,18.258314695881197,32.05048641341092
2028-10-05,25.06086899210007,17.92095023743077,31.957840482515497
2028-10-06,25.053686139393708,18.057326642121907,31.942356732769305
2028-10-07,25.0437053962139,18.018068662971125,32.587808304305106
2028-10-08,25.028452050945393,18.03742808817277,31.898180703006275
2028-10-09,24.978207680108795,18.171064412366658,31.960037952492975
2028-10-10,24.94884040882152,17.962748273415162,32.04539593439058
2028-10-11,24.92898738854693,18.17408730916154,31.998595649383212
2028-10-12,24.894258783705283,18.138849582769716,31.93990124120468
2028-10-13,24.873450269291038,18.0359352677862,31.88500945515688
2028-10-14,24.85116578740211,17.871636608319868,31.86582730450326
2028-10-15,24.825130211128055,17.66834921870393,32.071198779594646
2028-10-16,24.765800731160585,17.752173505265322,31.775571650152585
2028-10-17,24.72919317428197,17.9876237476871,31.74510509859082
2028-10-18,24.704061112178717,17.82832452650433,32.0066449877531
2028-10-19,24.666097140569743,17.521159681082292,31.94153899182396
2028-10-20,24.644143402998488,17.65922414820645,31.932002082673254
2028-10-21,24.622813161184883,17.43623612808546,31.92435855237191
2028-10-22,24.59980309457147,17.503937694844996,31.82066985542307
2028-10-23,24.54550515780577,17.60647850497657,31.561773491988482
2028-10-24,24.51583419743732,17.582857968792048,31.161071931451893
2028-10-25,24.499409157284035,17.88905936519226,31.687101140070347
2028-10-26,24.47175720303662,17.425704704631762,31.478520806764912
2028-10-27,24.461527771929134,17.165255178769236,31.317512031120035
2028-10-28,24.453118263503725,17.248369263033776,31.746377981666768
2028-10-29,24.44399095320898,17.262830403087754,31.45245833302313
2028-10-30,24.40428984433589,17.412200338175325,31.58735472331643
2028-10-31,24.389673537021743,17.165694188332658,31.564296779406547
2028-11-01,24.388501815204595,17.026620913938515,31.36905518649861
2028-11-02,24.37604515096784,17.314342403967785,31.202838286559658
2028-11-03,24.38070400189319,17.462824204502905,32.08590359108455
2028-11-04,24.3866394916687,17.22226019433847,31.798657132888504
2028-11-05,24.391094937659425,17.145852326291912,31.298358081695916
2028-11-06,24.364016833779274,17.276807652664363,31.429953167115322
2028-11-07,24.360891273898027,16.85048442811756,31.904809834975314
2028-11-08,24.36993343924472,17.23688293290127,31.673485001051667
2028-11-09,24.366299289837027,17.178808297090235,31.646341306188496
2028-11-10,24.378306295604396,17.15692348896968,31.63702724984105
2028-11-11,24.39006477783203,17.31799622515232,31.28187152068885
2028-11-12,24.398799325653954,16.913829483724204,31.853288317303488
2028-11-13,24.374468917327977,16.94274216356435,31.404121876520197
2028-11-14,24.372601772449574,17.02144571216547,31.720343939187646
2028-11-15,24.381482617635395,17.541058244561366,31.881154126885555
2028-11-16,24.37636158104485,17.502405557864538,31.691230845551566
2028-11-17,24.385671640688223,16.860838181711614,31.53255266585377
2028-11-18,24.393656297676326,17.03493667527461,31.728345325736836
2028-11-19,24.39768704793033,17.264261709298914,31.698084617971652
2028-11-20,24.367879395942452,17.172498628699845,31.605371592399983
2028-11-21,24.359923552368112,17.16365941717657,31.648146973073057
2028-11-22,24.36226761205599,17.172108913691897,31.624650150272178
2028-11-23,24.35032253717687,17.1427454851736,31.871055135102214
2028-11-24,24.352675971852154,17.30405086516036,31.540637884414917
2028-11-25,24.3537166502607,17.02227018368558,31.59219368438684
2028-11-26,24.350949049483482,17.1361356220871,31.9276583135567
2028-11-27,24.314607093301724,16.983887239472864,31.79403536529452
2028-11-28,24.300483094677602,17.184029570797843,31.770295069494697
2028-11-29,24.29710976173148,16.981540492307673,31.359103745577517
2028-11-30,24.279964601842494,16.993082607343663,31.506300660827872
2028-12-01,24.277683742025303,17.000632838355614,31.803584243794646
2028-12-02,24.274686901682102,16.719154043340435,31.58089130220152
2028-12-03,24.26849312658849,16.791887925029478,31.79207347769893
2028-12-04,24.229336032993057,16.990014504244932,31.623181873391477
2028-12-05,24.21299467931187,16.95454631902003,31.68476253424244
2028-12-06,24.20797780947968,16.972699222493727,31.458727992350983
2028-12-07,24.189730714003346,16.832613865564717,31.720855329484994
2028-12-08,24.186851633377046,16.518818427348116,31.900307294410812
2028-12-09,24.18371934457279,16.8595054217825,31.72274594270849
2028-12-10,24.177811445238376,16.96486114784316,31.29408180998652
2028-12-11,24.13932199441381,16.905072566370894,31.51531209274223
2028-12-12,24.12399454416565,16.857761808651578,31.561287490208
2028-12-13,24.120308232697315,16.39125128564927,31.601893860346625
2028-12-14,24.103686123342854,16.756916166273275,31.672093111589515
2028-12-15,24.102712666197053,16.558851956347276,31.530586967975115
2028-12-16,24.10176189037633,16.97856833210124,31.690907784502038
2028-12-17,24.098315824959954,16.385859647082526,31.47218854529701
2028-12-18,24.062581807405312,16.590116279727717,31.75476411797735
2028-12-19,24.05032473030749,16.891038492695387,31.57534769363058
2028-12-20,24.050051929397238,16.795774384591216,31.567993726739875
2028-12-21,24.037219944263487,16.81413294519019,31.907551008857762
2028-12-22,24.040450088806278,16.94946929775918,31.39477521829535
2028-12-23,24.0441545108184,16.768264996219653,31.633217641377456
2028-12-24,24.04585231894959,16.825341691186363,31.73965190753432
2028-12-25,24.01578452221344,16.59074885979791,31.92394860533494
2028-12-26,24.009743922582437,16.82735136407626,31.41357076133098
2028-12-27,24.01625775360901,16.50574936592162,31.38677991940577
2028-12-28,24.010792383988896,16.257602262434744,31.77126370625938
2028-12-29,24.021967104991468,16.405100571052945,31.53516764283843
2028-12-30,24.034178754829615,16.461136549531435,31.490502543057453
2028-12-31,24.044916821160356,16.58363553321723,31.9945122054365
2029-01-01,24.024377816920918,16.636188299870966,31.511313650364063
2029-01-02,24.028295105431276,16.70051327954901,31.205802566802532
2029-01-03,24.04512198711639,16.70270303125863,31.681454666112536
2029-01-04,24.050237369393017,16.595388488284065,31.487236381748055
2029-01-05,24.07216102419641,16.863003456675326,31.54448877498233
2029-01-06,24.095180154926755,16.80029679649128,31.54666269351228
2029-01-07,24.116666866651506,16.761576808786,31.35248705611441
2029-01-08,24.106695272625252,16.81373083479777,31.42263208089745
2029-01-09,24.120874337884292,16.5201792331206,31.81407651376623
2029-01-10,24.14753418624533,16.86200313553489,31.49997353911437
2029-01-11,24.161935097912036,16.494574364670253,31.81079919188349
2029-01-12,24.192486102329116,16.700311298007197,31.818969617246776
2029-01-13,24.223374785751595,16.76431406720024,31.67028688694623
2029-01-14,24.25188780571071,16.457081362722025,31.792380295441156
2029-01-15,24.248030747569484,16.643131158597985,31.60518970799593
2029-01-16,24.267363332923235,17.209452314929784,32.126042932380884
2029-01-17,24.298187624905136,16.8988537289773,32.11270803225852
2029-01-18,24.31575838870129,16.83473725267702,31.827681193722903
2029-01-19,24.348502457652017,16.513723793288968,32.05696106174536
2029-01-20,24.3806486866458,16.518889208770336,32.28002406141371
2029-01-21,24.409547965103936,17.006220192751414,31.977355513514095
2029-01-22,24.40529192361653,16.906085008608926,32.18749597390379
2029-01-23,24.4235463618939,17.01644335364555,31.811260077966285
