ds,yhat,yhat_lower,yhat_upper
2027-08-17,25.271760268171388,19.818416455772912,30.58573432271999
2027-08-18,25.26783725513255,19.870117860428184,30.558828324023782
2027-08-19,25.25102186563066,19.63601550533826,30.57024911999806
2027-08-20,25.249902064765745,19.62247087746312,30.749758542529634
2027-08-21,25.248845640974025,19.61824382900838,30.36818643560374
2027-08-22,25.245318083524847,19.877944890949532,30.384014726642185
2027-08-23,25.209499793381234,19.89858483600995,30.446215913532672
2027-08-24,25.197118679444806,19.73366985263852,30.30974482273617
2027-08-25,25.19663582740526,20.118887517274718,30.600948784716284
2027-08-26,25.183453440789577,19.614691330289393,30.86719777980057
2027-08-27,25.186131944268713,20.1917139456705,30.600087417216756
2027-08-28,25.189017868288403,19.6537662257082,30.736401088362353
2027-08-29,25.189562021675265,19.764711478462214,30.868723621052734
2027-08-30,25.15793661700729,19.491416042396526,30.493651127086395
2027-08-31,25.14986740295908,20.24522870268017,30.72046045171978
2027-09-01,25.15381850727407,19.621153130795722,30.48783833385711
2027-09-02,25.145199220168582,19.9870966552666,30.512745524011915
2027-09-03,25.152579651301632,19.39795296099967,30.76244000733919
2027-09-04,25.16031693395409,19.54120733339579,30.464129857609144
2027-09-05,25.165871547411932,19.56536113379237,30.496786982060094
2027-09-06,25.139422494365267,19.542716052190787,30.80159215047994
2027-09-07,25.13669746488106,19.89407389810552,30.481228584670166
2027-09-08,25.146155770713307,19.932731147770525,30.434195376068086
2027-09-09,25.143193359964723,19.534687134327893,30.691949864021414
2027-09-10,25.156356922809575,19.933506638765394,30.819045560105305
2027-09-11,25.169968834216537,19.4596619989978,31.346744159721183
2027-09-12,25.18144256913802,19.7287377284211,30.532396821031906
2027-09-13,25.160897381317728,19.64920232571965,30.62098374031133
2027-09-14,25.163988419451126,19.473346719651094,30.640587867682555
2027-09-15,25.179090092816498,19.74412971389156,30.538863512484323
2027-09-16,25.181502009656583,19.464110479169324,30.578791142579135
2027-09-17,25.199664496408484,19.57091919009915,30.421773746800437
2027-09-18,25.217785424916862,19.617586853413016,31.031370310625856
2027-09-19,25.233157948292174,19.665647239555824,30.911844371776937
2027-09-20,25.21577788645289,19.299615264590457,30.656512234207216
2027-09-21,25.2211768708552,19.92430693902614,30.49237007198171
2027-09-22,25.237608983805945,19.875962292178325,30.759847060437924
2027-09-23,25.240260128486653,19.426043947948568,30.62435135014599
2027-09-24,25.25746704261245,19.716131311908608,31.015904217280877
2027-09-25,25.27334758235039,19.73700618254621,31.05094373294786
2027-09-26,25.285121774227996,19.97977170395438,30.654755220886948
2027-09-27,25.262732273740294,19.55037806203626,30.929718884221618
2027-09-28,25.261680241493238,19.311584029046653,30.739591346791546
2027-09-29,25.270214280284428,19.63452476975328,30.966992600169313
2027-09-30,25.2635415867906,19.51887809772108,30.977262158466107
2027-10-01,25.27004816047605,19.44119718058973,30.60706497776539
2027-10-02,25.273929640517753,19.591520516697916,30.67354662663208
2027-10-03,25.272512229034827,19.626019691964494,31.028339888657616
2027-10-04,25.235872317766855,19.028615092045747,30.733390493195483
2027-10-05,25.219670826327302,19.559442159691105,30.70699617252256
2027-10-06,25.212339912029773,19.503960021484,30.72848062147841
2027-10-07,25.189291240761275,19.919011611381286,30.83226710501484
2027-10-08,25.17913271588602,19.685378254321982,30.77900950369724
2027-10-09,25.166295307706726,19.76389069644737,30.834410178855777
2027-10-10,25.148349529185328,19.58683820625674,30.703446553157264
2027-10-11,25.09562027598226,19.280508609875454,30.468859505995983
2027-10-12,25.06401615078999,19.163513585050485,30.864296662535263
2027-10-13,25.042211051841274,19.131728896820906,30.973055528416015
2027-10-14,25.005847339795086,19.4426778312455,30.638955417874094
2027-10-15,24.983747606242318,19.145522249756258,30.4519111193075
2027-10-16,24.960536810729554,18.932289247479567,30.368740685581585
2027-10-17,24.933954451088077,19.418488961054365,30.6815735947708
2027-10-18,24.874465595676032,18.955050048825935,30.434418058221492
2027-10-19,24.83808699644755,19.176760884976222,30.51758259123929
2027-10-20,24.813566147299227,19.11717477842634,30.392579247247593
2027-10-21,24.776582669735376,19.12216560918467,30.210527638629223
2027-10-22,24.755959098249974,18.989923303054955,30.487129960121294
2027-10-23,24.736282861381746,18.97033518876907,30.402681156764253
2027-10-24,24.715219131322446,18.880070459439693,30.601719133566604
2027-10-25,24.663123357485716,18.74573444917275,30.179134552466028
2027-10-26,24.63586966876271,18.756524661062937,30.222666974035043
2027-10-27,24.622032954585674,18.71526293181189,30.032053166987758
2027-10-28,24.597093933781547,18.597585727084503,30.339156316066735
2027-10-29,24.589654193766947,18.80364578156096,30.35572146491222
2027-10-30,24.584062891791557,18.7679681837855,30.204479586837213
2027-10-31,24.57773467524357,18.668604628093604,30.176645736424238
2027-11-01,24.540767512058935,18.6076938483636,30.276364403136782
2027-11-02,24.528776486422593,18.511631744922525,30.289422940250176
2027-11-03,24.530081238647707,18.75150283359862,30.537773892406378
2027-11-04,24.519916228798873,18.958278246740612,30.30593026319003
2027-11-05,24.526650682454807,18.546315681000323,30.287558869376756
2027-11-06,24.534419794721604,18.69463888681331,30.313743440483325
2027-11-07,24.540446645516933,18.39818267783562,30.382260674230185
2027-11-08,24.51466342747794,18.829972879329727,30.5648041164665
2027-11-09,24.51254796859956,18.44569478451916,30.16144025137097
2027-11-10,24.522313173832806,18.814513093634524,30.35191377593476
2027-11-11,24.519118530278213,18.561619380166334,30.42287394973235
2027-11-12,24.5312905199046,18.842200737155327,30.36758705601771
2027-11-13,24.542953522069016,18.113805365117788,30.199908564236306
2027-11-14,24.551350685230844,18.925076235531172,30.433427351924212
2027-11-15,24.52646341482651,18.471543172289092,30.149158607456066
2027-11-16,24.52384552274019,18.609129656601667,30.564604168941933
2027-11-17,24.531809741660076,18.382629834023195,30.618087599536207
2027-11-18,24.525635841310496,18.54205922560991,30.228690235965153
2027-11-19,24.533787293377728,18.487501080119173,30.071949185848077
2027-11-20,24.540538177762897,18.312174397777937,30.654574035012416
2027-11-21,24.543289924170082,18.391314056310783,30.527182370580864
2027-11-22,24.512186651538926,18.665058990313643,30.198056171852485
2027-11-23,24.502945263936972,18.49931848685889,30.492508540730906
2027-11-24,24.504038113809194,18.43417616110447,30.420296017003988
2027-11-25,24.49089756862399,18.18805868467438,30.426369057532078
2027-11-26,24.49212951549468,18.66158926874087,30.36445141975855
2027-11-27,24.492137570551403,18.459019436347823,30.245377313983063
2027-11-28,24.488437645650315,18.462269799745513,30.42983597759978
2027-11-29,24.45127167652315,18.292242290754327,30.66294792147052
2027-11-30,24.436436694654596,18.52207347712231,30.160651012632343
2027-12-01,24.432467059174957,18.36536633980635,30.67178831921047
2027-12-02,24.414839172070977,18.304025358628696,30.465677843982636
2027-12-03,24.412185681167472,18.6042514351794,30.139091694248762
2027-12-04,24.40892089134679,18.64468697192471,30.31276516542565
2027-12-05,24.402556975827725,18.27111304132974,30.384815125512187
2027-12-06,24.363319718492768,18.277852138095945,30.026536465450395
2027-12-07,24.34697988658183,18.11209768090981,30.23730985983116
2027-12-08,24.3420379599495,18.08317131855588,30.481391725582608
2027-12-09,24.323931445939763,18.213490831839948,30.28226597784688
2027-12-10,24.32125168894489,18.270967922300716,29.95051072261369
2027-12-11,24.31837180165692,18.473143686441507,30.087785561490346
2027-12-12,24.312765221250405,18.290180718054188,30.093204560358735
2027-12-13,24.27462354056831,17.98379339944685,30.356021232125368
2027-12-14,24.25968964289138,18.019989307594592,30.052883626012267
2027-12-15,24.256443808123155,18.142320303038908,30.345943036534734
2027-12-16,24.24031197521783,18.288216961051326,30.34869353459936
2027-12-17,24.239883041163903,18.369941719429747,30.39369940204463
2027-12-18,24.239536811069637,18.566188717015294,30.21663007274696
2027-12-19,24.23676210672324,18.35446690580633,30.275410326595072
2027-12-20,24.201773704213984,18.120978228485455,30.094077766853044
2027-12-21,24.190344165340544,18.197181728859224,30.393429638963134
2027-12-22,24.190988281177432,17.97812201591222,30.214659806952806
2027-12-23,24.179169375868767,17.98279960523746,30.09059544085487
2027-12-24,24.18351442480235,18.12263238796852,30.130632009039985
2027-12-25,24.18843968370837,18.09999426954075,30.302166591436375
2027-12-26,24.19146642352517,18.047424634166944,30.199831972388594
2027-12-27,24.16283553166299,18.309987976832964,30.344955404629445
2027-12-28,24.158337134059607,18.04530558630148,29.816358830528124
2027-12-29,24.166493042718685,18.113467360166847,30.166514635300647
2027-12-30,24.16276135690634,17.712384622743027,30.492275077888717
2027-12-31,24.175750243368714,18.06953012321582,30.17740320733855
2028-01-01,24.18984265202037,18.065593832257342,30.3202428495748
2028-01-02,24.202511608471085,17.867247501559103,30.271623392588015
2028-01-03,24.183934875521107,17.992417641606853,30.35840955001985
2028-01-04,24.18982515329318,18.04208152779817,30.30059095268862
2028-01-05,24.208613621058543,18.085058216570943,30.13289942438512
2028-01-06,24.215656130228112,18.156369704200394,30.355551634674125
2028-01-07,24.239449038470845,18.017169046874322,30.54337450571753
2028-01-08,24.264256390218137,17.970132412203682,30.136874158802105
2028-01-09,24.287428019337533,18.12365097325581,30.364547310427948
2028-01-10,24.279017288001338,18.298602665649202,30.15085647055423
2028-01-11,24.294614543066103,18.310143574148324,30.159778461931182
2028-01-12,24.32253399702827,18.182081068526426,29.816002277748456
2028-01-13,24.338023242287218,18.213587421845684,30.520140335156796
2028-01-14,24.369482286232852,18.0051932360852,30.33629122364878
2028-01-15,24.401093711412887,17.984817288464825,30.355145787177786
2028-01-16,24.4301434401356,18.217284708156082,30.588222864455066
2028-01-17,24.426640728697304,18.08013164180797,30.267893553665346
2028-01-18,24.446153394142023,18.015620819497833,30.24526791725125
2028-01-19,24.4769959151821,18.667383405410433,30.814696811677113
2028-01-20,24.49443956571359,17.94687189764321,30.401432375976533
2028-01-21,24.526931435043785,18.17924621087173,30.701161763188512
2028-01-22,24.558723923832837,18.468176965273372,30.886278948894887
2028-01-23,24.587194198720507,18.347292041346197,30.856759085273886
2028-01-24,24.58246225348855,18.343344655082127,30.82676480862871
2028-01-25,24.60022362096505,18.440661068427563,30.9331807004278
2028-01-26,24.628934436277426,18.653415956022315,30.783527302411922
2028-01-27,24.644018085054135,18.578712620311176,30.918300056256033
2028-01-28,24.674080380054036,18.20893014452879,30.745902909935968
2028-01-29,24.703534956343688,18.44466369760445,30.68108141738478
2028-01-30,24.72991847807856,18.400050725637303,31.076545390428397
2028-01-31,24.723504420677646,18.217135855204013,30.61939439795056
2028-02-01,24.7401315911042,18.325678313558033,31.139367968377915
2028-02-02,24.768385204520822,18.67427831328467,30.638216619494894
2028-02-03,24.783799864323154,18.591086366639946,30.64224083786411
2028-02-04,24.81507149485418,18.57455190594702,31.069783152008004
2028-02-05,24.846680012039222,18.132685356848683,31.08785197542034
2028-02-06,24.876202406555464,18.67543637843047,31.203937090720483
2028-02-07,24.87392506886115,18.583375957147467,31.15433867381917
2028-02-08,24.89567156626718,18.397611043834655,31.07422079920034
2028-02-09,24.9299837182073,18.966790594570114,31.27667247674333
2028-02-10,24.952325324045884,18.501935337607282,30.79813029722989
2028-02-11,24.991295579129893,18.388121692971623,30.760152591755226
2028-02-12,25.031253930015847,18.627786374066737,31.342536349271732
2028-02-13,25.069635989284976,18.79713736362862,31.480387998016113
2028-02-14,25.076569266587978,18.628641586566552,30.988558942414393
2028-02-15,25.107704836855497,18.91769864237386,31.19899992968712
2028-02-16,25.151402688482307,18.656772822294997,31.419386657029584
2028-02-17,25.182939991197166,18.67092733603192,31.181945737202096
2028-02-18,25.23072919662899,18.825561371975077,31.166469387000113
2028-02-19,25.278947595170255,18.98002756927696,31.69368892588071
2028-02-20,25.324857821181595,18.83563391349096,31.45250841216667
2028-02-21,25.3384279374042,19.147809814256327,31.753124396853853
2028-02-22,25.37516709994165,19.11503727876999,31.909581345775994
2028-02-23,25.42331443662856,18.870444906802547,31.639690657986478
2028-02-24,25.45805028129812,18.7280291747575,31.642540394854485
2028-02-25,25.507716595323892,18.98830728868427,32.3898167029566
2028-02-26,25.556448136351396,19.371904560137384,31.488500895861613
2028-02-27,25.60149382239941,19.14448055691698,32.015969292977886
2028-02-28,25.61283689945198,19.15432076775372,31.869014173726644
2028-02-29,25.646029912966082,19.43901779789015,31.75483451428808
2028-03-01,25.689382137097727,19.379123652813234,32.30523829740814
2028-03-02,25.718168646469124,19.63191763555429,32.14272250898433
2028-03-03,25.760847924353815,19.723137557241,32.00560944408103
2028-03-04,25.801689648134435,19.09405615630811,32.34850534134073
2028-03-05,25.83809219728703,19.086260697994348,32.38950775127902
2028-03-06,25.84019860248684,19.37216946848868,32.718742093688405
2028-03-07,25.863727056989372,19.282298428843838,32.04456520685789
2028-03-08,25.897153771598546,19.18741730760201,32.023148712027755
2028-03-09,25.91591748871811,19.581354785719153,32.487575853008934
2028-03-10,25.948632679426073,19.594251966519142,32.4105223662385
2028-03-11,25.979713190138757,19.54650622034993,32.33581123970372
2028-03-12,26.006686001876393,19.46467280591251,32.547379726117605
2028-03-13,25.999803927107266,19.582328268220156,32.488578373630965
2028-03-14,26.014873457257035,19.3739733268397,32.41551917054306
2028-03-15,26.040435617027523,19.099057416374816,32.50817576411774
2028-03-16,26.051969196551887,19.612473029595762,32.637389317913325
2028-03-17,26.078103419945297,19.651649135384634,32.50806317043632
2028-03-18,26.103241829506107,19.777161778365357,32.31044841751815
2028-03-19,26.12487703893632,19.25314817060161,32.819562472105225
2028-03-20,26.113205148842347,19.63185784073836,32.493325145652264
2028-03-21,26.123955984722773,19.344469283505415,32.50224863607419
2028-03-22,26.14557694102934,19.563679207820634,32.79094574909091
2028-03-23,26.153439712192764,19.63051024592386,32.7562241704327
2028-03-24,26.176056864051823,19.547867325180064,32.7425269181865
2028-03-25,26.197709907858748,19.684849032261116,33.00488135220568
2028-03-26,26.21576840458598,19.507598201323354,32.89834999160155
2028-03-27,26.200308762230236,19.831164239758,32.783656937570925
2028-03-28,26.2069487546142,19.46099930810287,32.906432060957286
2028-03-29,26.224035416273708,20.055474268180618,32.70383856391344
2028-03-30,26.226855471786983,19.588768714322264,32.986514471799325
2028-03-31,26.2438551404913,19.928045150873736,32.78174061351783
2028-04-01,26.259270879622996,19.341328209810392,32.547306221364025
2028-04-02,26.27045051073845,19.54853718801814,32.58451513857446
2028-04-03,26.247473327965835,19.47824332645524,32.998061437914416
2028-04-04,26.245985173105034,19.49848045372182,32.64345304949733
2028-04-05,26.25438611064767,19.709119781323185,32.608625095665985
2028-04-06,26.248039862237466,19.766058970961904,32.59165562963434
2028-04-07,26.255491865397392,19.61158106359799,32.7305622257771
2028-04-08,26.261097565539878,19.889189929034373,32.69973510650534
2028-04-09,26.26234045294263,19.582370885148634,32.827498174449765
2028-04-10,26.22944852905996,19.56084129506519,32.91869452953472
2028-04-11,26.2182252895675,19.06280143355056,32.48272985573821
2028-04-12,26.217232973280503,19.73741571361645,32.33764738349354
2028-04-13,26.201997362901686,19.403865272889153,32.80882059890668
2028-04-14,26.201221135631936,19.398076914613647,32.97008724292993
2028-04-15,26.199407508823082,19.318698418132776,32.5927033090167
2028-04-16,26.19417382756522,19.403440542613186,32.80400753210147
2028-04-17,26.15586390894488,19.289356210991084,32.81335110249231
2028-04-18,26.140375352137163,19.392105922070726,32.84117137572942
2028-04-19,26.136339673098092,19.310067969858476,32.81327947270544
2028-04-20,26.11932464413275,18.91014258279706,32.62346856326186
2028-04-21,26.11804591260733,19.29137801747985,32.51480043922355
2028-04-22,26.116989699903506,19.470035603655518,32.642571876291456
2028-04-23,26.113726261434675,19.784433611053853,32.346114998179964
2028-04-24,26.07852293334525,19.313960077720665,32.40988569179888
2028-04-25,26.067172962511126,19.45722654959801,32.32250230238983
2028-04-26,26.068177942909557,19.335401152273995,33.060915491974576
2028-04-27,26.056953180703562,19.316535223297844,32.68360169888834
2028-04-28,26.06204298373866,18.955897944526434,32.638703662906934
2028-04-29,26.067747579476944,19.31122245177936,32.34300487146391
2028-04-30,26.071441229310903,19.379771783855087,32.681608143529346
2028-05-01,26.043190239338095,19.427449232359177,32.712232055613036
2028-05-02,26.03858692951187,19.35209988134508,32.71426654312139
2028-05-03,26.045937244140518,19.224053644639035,32.506369339835885
2028-05-04,26.040471184525682,19.142482550300528,32.50606665872084
2028-05-05,26.05056292037841,19.180855358727353,32.87742729135067
2028-05-06,26.06036215139772,19.295930177954226,32.65492360706645
2028-05-07,26.06711616444455,19.112059015261813,32.83706819350464
2028-05-08,26.04079117746148,19.349218903489113,32.31677965877424
2028-05-09,26.036908939759144,19.20662341957845,32.97500526613513
2028-05-10,26.043736198578276,19.320634027083912,32.78917731747252
2028-05-11,26.036496160927545,19.20776414971027,32.55252496983709
2028-05-12,26.043588778281283,19.251901985073154,32.82982311841798
2028-05-13,26.049221419999338,18.830437278785254,32.741488026392524
2028-05-14,26.05072939907036,19.171048699121677,33.008003254803796
2028-05-15,26.018194982662614,19.079642949247642,32.66520125839738
2028-05-16,26.007280920439346,19.179932335464063,32.42801750747148
2028-05-17,26.00641618409548,19.466175607583573,32.6293097198969
2028-05-18,25.99100314853308,18.843988990529365,32.56496251695611
2028-05-19,25.989633158691515,19.11001298965179,32.74679218892196
2028-05-20,25.986712176083774,18.980445462491254,33.0458055955584
2028-05-21,25.97977610499965,19.258488253983014,32.583035348662534
2028-05-22,25.93910457158498,19.250469617579157,32.67013801243194
2028-05-23,25.9205493299217,19.288264809719283,32.775155818055936
2028-05-24,25.91271512626647,19.529931784598894,32.850276215857974
2028-05-25,25.891162382277994,19.079824436195352,32.76883249821931
2028-05-26,25.884618760789284,18.807122147141694,32.98819679240684
2028-05-27,25.877601413567383,18.793552593631283,32.94923645684889
2028-05-28,25.86772959939542,18.893432771477872,32.70553695134858
2028-05-29,25.825336514666052,18.941180170645683,32.27184561988086
2028-05-30,25.806296558382623,18.782717165040413,32.80297379412254
2028-05-31,25.799205888053457,18.877248820979894,32.63073354590337
2028-06-01,25.779585629629402,18.866736385190453,32.67906376916078
2028-06-02,25.776094784401057,18.559227880587617,32.618257360328265
2028-06-03,25.773154589418105,19.040104308001535,32.9432255621111
2028-06-04,25.768263955971616,18.603874009790637,32.51198054469399
2028-06-05,25.731614745535293,19.141630196388565,32.50496600895848
2028-06-06,25.718923005690655,18.81980214165223,32.70633293855083
2028-06-07,25.718613909480894,19.02635983871697,32.36287180463756
2028-06-08,25.706029637849884,18.94194223023524,32.841520575917656
2028-06-09,25.70964711769819,19.206434468547833,32.62591422316287
2028-06-10,25.71370723850341,18.773411739585736,32.52832823067385
2028-06-11,25.715535038983322,18.95411233554541,32.36918884014015
2028-06-12,25.685159494387953,18.79018115707327,32.72517491034088
2028-06-13,25.67814890597061,18.79661795622983,32.663535770908126
2028-06-14,25.68279952624645,19.0236962709057,32.293892604524586
2028-06-15,25.67434656399558,18.583693016800048,32.53719162036808
2028-06-16,25.68118440251179,18.6338146187003,32.88323261791629
2028-06-17,25.68749759376788,18.854120746753182,32.771443914153615
2028-06-18,25.69058207994185,18.458354491824664,32.90888275272659
2028-06-19,25.660465254044336,18.76338219319735,32.04860234221018
2028-06-20,25.652740863838556,18.771866437463867,32.58308528231235
2028-06-21,25.655756416501866,18.856196008228043,32.65783269429516
2028-06-22,25.644822272118155,18.430315765332498,32.82410865938016
2028-06-23,25.64842932246837,18.82989367666556,32.98924246745089
2028-06-24,25.650876897584446,18.86974388363689,32.61912477031931
2028-06-25,25.649590445698802,18.764345101224052,32.97105502357387
2028-06-26,25.614737704058044,18.66642943345131,32.10822724868104
2028-06-27,25.6020594789315,18.71793997477081,32.46693449746223
2028-06-28,25.60005281146338,19.04540992872291,32.47506088969115
2028-06-29,25.58417583826086,18.671613274411357,32.71132782109807
2028-06-30,25.583061362126784,18.775399926280144,33.154594892236126
2028-07-01,25.5811408891115,18.236549720910627,32.58708393411018
2028-07-02,25.575958782801848,18.429710558816172,32.612645556348774
2028-07-03,25.537785347278536,18.53977133906444,32.780172445282375
2028-07-04,25.522445037162928,18.531225295470964,32.419806817800335
2028-07-05,25.518497635502108,18.789087085750673,32.74490256483106
2028-07-06,25.501441754878307,18.46624729643448,32.28958791525643
2028-07-07,25.499927704926616,18.776071239111854,32.663483226630916
2028-07-08,25.49838149096769,18.117587774146923,32.756449409445715
2028-07-09,25.494319583979955,18.463420770408373,32.573718132011535
2028-07-10,25.457963244013943,18.670955053298208,32.42218003200402
2028-07-11,25.445068548631234,18.608462337656782,32.48461834354953
2028-07-12,25.44410990438776,18.56241238219939,32.59911078641523
2028-07-13,25.430486320193545,18.449084890206507,32.5212269116073
2028-07-14,25.43273739780527,18.463805024813556,32.618973994958914
2028-07-15,25.435170707595653,18.218945437089936,32.66951525525934
2028-07-16,25.435180087601687,18.53487734386693,32.64049323329846
2028-07-17,25.402863543158745,18.814196328260362,32.41225911269756
2028-07-18,25.393856794463453,18.366908540451057,32.29103409687385
2028-07-19,25.396520149472035,18.356627588320144,32.20209690606755
2028-07-20,25.386147886896683,18.617234316144785,32.41723254922316
2028-07-21,25.39118701971018,18.336599449662216,32.46746718080284
2028-07-22,25.395867034056266,18.342575099575075,32.40046429904289
2028-07-23,25.397520081904542,18.604631425534805,32.16590552982606
2028-07-24,25.366200260233878,18.45608514463196,32.42534638100455
2028-07-25,25.35751799577789,18.476171317933428,32.178130421904896
2028-07-26,25.35982720121676,18.049117599896924,32.55986493626587
2028-07-27,25.34843439289273,18.317782821400947,32.276843675775034
2028-07-28,25.35181666215828,18.237811942552124,32.49446137443027
2028-07-29,25.354250132384426,18.3509677606312,32.84839325041352
2028-07-30,25.353128431119096,17.969432033157275,32.93942465186673
2028-07-31,25.318579873534393,18.572994883783082,32.55455690708334
2028-08-01,25.306299449589925,18.223455267177208,32.28172693131826
2028-08-02,25.30473336176997,18.022869863380215,32.19484766227215
2028-08-03,25.28928538938808,18.361681614572053,32.41878018368617
2028-08-04,25.288532059652457,17.835234863327734,32.65728584477282
2028-08-05,25.286848344970494,18.1186350280861,32.1070754044405
2028-08-06,25.281723500071326,17.847370011164074,32.45382959492654
2028-08-07,25.243375813196817,17.81938877244074,32.2973919124475
2028-08-08,25.227582433548644,17.608756753918954,32.503904057186716
2028-08-09,25.222862081177624,17.96813553249519,32.569539195412446
2028-08-10,25.20467996246223,18.165549904302427,32.34260713417182
2028-08-11,25.201661905030235,17.986568997419255,32.157671683459064
2028-08-12,25.198219450899536,17.994763384202546,32.31990411552275
2028-08-13,25.19186552592182,17.95847962346967,32.26787495667873
2028-08-14,25.152829449588168,17.925297054799035,32.4304627871106
2028-08-15,25.136887423023914,18.093433832451097,32.02491303536287
2028-08-16,25.132546263832076,18.01686096771,32.25767741189501
2028-08-17,25.1152496616621,17.772967005221187,32.381184801929386
2028-08-18,25.113593909130984,17.694699302017444,32.2277303357829
2028-08-19,25.111954779784263,17.99017298441849,32.46285006661735
2028-08-20,25.107805098595612,17.860768664336163,32.13630676992151
2028-08-21,25.071331693476406,17.662065033011405,32.29922549222026
2028-08-22,25.058267789653364,18.07161162420819,32.43125225346287
2028-08-23,25.057078541818324,17.780723379895722,32.338690105167174
2028-08-24,25.043168908915295,17.817465690302978,32.379565102199535
2028-08-25,25.04510076428788,17.836841815969382,32.649101643248635
2028-08-26,25.047220860208334,17.984184924266525,32.33375763433893
2028-08-27,25.046979150672843,17.68904448819718,32.509325370340974
2028-08-28,25.014546131837847,17.702054689017018,31.928311054007025
2028-08-29,25.005645246411977,17.609375923098334,32.578570139514206
2028-08-30,25.008738045519504,17.53037411570237,32.10982956888335
2028-08-31,24.999231325798625,17.82242802606107,32.28555893833214
2028-09-01,25.005693161290306,17.545445753941745,32.1657350503649
2028-09-02,25.012479489108955,17.858091231456235,32.34137760068143
2028-09-03,25.017050804630486,17.888433274908543,32.717367281740316
2028-09-04,24.989587687658254,17.494546050397698,32.48036162856276
2028-09-05,24.985821276194862,17.124010567957317,32.00044654633141
2028-09-06,24.994216457586003,17.55796222492491,32.24697995561164
2028-09-07,24.99017707446674,17.61930526637175,32.355743558471076
2028-09-08,25.002260145506263,17.763145988135555,31.931133541405675
2028-09-09,25.014800838428894,17.65000946776904,32.198749266479055
2028-09-10,25.02522782490705,17.521742028472918,32.176393947596246
2028-09-11,25.003677805441058,18.042893641942943,32.3086973744137
2028-09-12,25.00582537792697,17.54732245058785,32.095302675372494
2028-09-13,25.020066065071582,17.66617325162442,31.99636009400154
2028-09-14,25.021721830025452,17.612634598165418,32.18586974513352
2028-09-15,25.039256097362802,17.582187717364707,32.27306141384166
2028-09-16,25.05690001829357,17.71526956089628,32.111487453699354
2028-09-17,25.07196959494669,17.692438579958456,32.44014113997873
2028-09-18,25.054482420989803,17.962915862835832,32.477672403029516
2028-09-19,25.059990165911334,17.787052389859625,32.757973325275415
2028-09-20,25.07676455728226,17.84398658549123,32.57504110380437
2028-09-21,25.080006116594184,17.650203019434556,32.708724015233706
2028-09-22,25.098062581046257,17.515969273192166,32.550323723476815
2028-09-23,25.115058656751096,17.703695023620227,32.52540953556236
2028-09-24,25.1282166187603,17.759128215350774,32.429015752533395
2028-09-25,25.107476412568374,17.382946477792796,32.588729951789865
2028-09-26,25.10833128165089,17.824024316830712,32.413290982564135
2028-09-27,25.11901657548777,17.67345769759423,32.50779078702725
2028-09-28,25.11472089973157,17.776543701726293,32.38375301624049
2028-09-29,25.12380645579099,17.676975131603818,32.71971291361236
2028-09-30,25.130440141725952,17.73205786035358,32.34434357819202
2028-10-01,25.131914870207993,17.924268901707496,32.648843127466606
2028-10-02,25.098269714506795,17.615104553135723,32.55785993043561
2028-10-03,25.085124880914236,17.66569039446968,32.612190336922595
2028-10-04,25.080869154569406,17.304435333325387,32.322356045528785
2028-10-05,25.06086899210007,17.36876763271427,32.739956205885946
2028-10-06,25.053686139393708,17.35039850424977,32.33606235717648
2028-10-07,25.0437053962139,17.75571106550722,32.501945140317964
2028-10-08,25.028452050945393,17.67142839231387,32.94976976338071
2028-10-09,24.978207680108795,17.201211676558277,32.081855359564344
2028-10-10,24.94884040882152,17.766413121548783,32.61141987520344
2028-10-11,24.92898738854693,17.301339118727626,32.5001699204818
2028-10-12,24.894258783705283,17.678191089718194,32.521682952003076
2028-10-13,24.873450269291038,17.415215042566473,32.40967524289813
2028-10-14,24.85116578740211,17.083049228440213,32.73702952911823
2028-10-15,24.825130211128055,17.57832889481657,32.57062581866662
2028-10-16,24.765800731160585,17.067288767482754,32.33153813881036
2028-10-17,24.72919317428197,17.143159846740947,32.551932203275406
2028-10-18,24.704061112178717,17.208248562148686,32.44947425501548
2028-10-19,24.666097140569743,17.35996415216839,32.150688293014746
2028-10-20,24.644143402998488,17.440249697225493,32.302274114386016
2028-10-21,24.622813161184883,17.112030585304435,31.83507675810205
2028-10-22,24.59980309457147,17.008058279519584,32.13533876343534
2028-10-23,24.54550515780577,17.123605248390884,31.935783492129236
2028-10-24,24.51583419743732,17.09827579274248,32.087076258632614
2028-10-25,24.499409157284035,16.76145304375005,32.23067324811619
2028-10-26,24.47175720303662,17.051527104234182,31.986340765938362
2028-10-27,24.461527771929134,16.99163214730671,32.43756559512147
2028-10-28,24.453118263503725,17.068773104599288,31.559117730840537
2028-10-29,24.44399095320898,16.891213638545434,32.23612216734917
2028-10-30,24.40428984433589,16.41723735746836,32.18378452953254
2028-10-31,24.389673537021743,17.008431697521406,32.0979433806246
2028-11-01,24.388501815204595,16.71426303611892,31.996040815482466
2028-11-02,24.37604515096784,16.83190696413243,32.03887142671443
2028-11-03,24.38070400189319,16.644187567002394,31.92712491224829
2028-11-04,24.3866394916687,16.9585648723595,31.97355089997843
2028-11-05,24.391094937659425,16.560977294377828,32.073357773316104
2028-11-06,24.364016833779274,16.460969188476046,31.979963188997594
2028-11-07,24.360891273898027,16.851535690793202,32.38618276999713
2028-11-08,24.36993343924472,16.528932799464037,32.11110287657317
2028-11-09,24.366299289837027,16.688790064691474,31.97530576016715
