ds,yhat,yhat_lower,yhat_upper
2026-09-05,5.788699444120353,-12.389545567957686,23.23635174724446
2026-09-06,5.934609882170423,-12.11081651431323,23.091889669948223
2026-09-07,6.125520588248364,-11.964718343878477,23.69372751132839
2026-09-08,5.944478248366075,-13.31011434656344,22.413243968768604
2026-09-09,5.799236134258206,-12.974884929263219,23.232023988875984
2026-09-10,5.773944318572166,-13.183805208723074,23.58596201757369
2026-09-11,5.971484342287396,-14.556329818997009,23.594939811206046
2026-09-12,6.042631311857058,-12.047967421337411,23.872067881558486
2026-09-13,6.1055641590444845,-12.186202864445661,24.18567670171165
2026-09-14,6.211805482428972,-11.83569016872547,24.802764165623476
2026-09-15,5.947028536313443,-13.196005464936455,22.874810205556383
2026-09-16,5.721703482706198,-12.864247995290295,22.88781748968591
2026-09-17,5.622715631767961,-12.886278388400019,23.77687267852136
2026-09-18,5.75562612943732,-12.421741045976262,23.916030240510587
2026-09-19,5.773760078502525,-13.945990252875763,23.557878208979652
2026-09-20,5.797644853931363,-13.969566175823392,21.89075063243935
2026-09-21,5.880882021552476,-13.26705402732395,23.36210367438624
2026-09-22,5.610892322439259,-12.976019308882211,24.318713008480085
2026-09-23,5.399507588307076,-14.101388362095706,22.780417042412513
2026-09-24,5.334543866464244,-12.92741844251479,22.564280170917296
2026-09-25,5.522027525574927,-13.209688218405123,23.18987539187239
2026-09-26,5.615260362876304,-11.681158139229376,23.458639699686046
2026-09-27,5.734247200065657,-12.822543092321895,22.77755778880321
2026-09-28,5.931569774076867,-12.904182812444013,24.11908182287487
2026-09-29,5.793146440878823,-13.127664106943767,23.339621043261776
2026-09-30,5.728851269393199,-13.467025371370399,22.727799948894056
2026-10-01,5.82412617894377,-14.950552579768404,23.93691413844791
2026-10-02,6.1822569458202015,-14.359752073292153,23.609453186639847
2026-10-03,6.4534978588002,-11.821846938678538,23.354679239676962
2026-10-04,6.754567008498406,-12.103727890590186,23.88130947149787
2026-10-05,7.134594293792054,-12.817716614483311,25.002695992943814
2026-10-06,7.175959766875108,-11.420946165887797,25.81232951674644
2026-10-07,7.28499387569715,-11.876495248298154,23.985000035138736
2026-10-08,7.54367117224115,-11.516232075583218,24.514789015685377
2026-10-09,8.05196621760441,-12.349035241500445,25.011156696702333
2026-10-10,8.457054416573783,-11.601666815192601,25.446653440063997
2026-10-11,8.872877822510414,-11.493822283958341,25.93579773837908
2026-10-12,9.346156207561354,-9.12213498828196,27.432767900979943
2026-10-13,9.457279435493982,-9.102396843370366,27.774895776103353
2026-10-14,9.611051358002833,-8.664341337341364,26.792154804797853
2026-10-15,9.888415746746801,-9.749790844263142,28.59212729341792
2026-10-16,10.388832245005766,-8.150746656498603,29.04331941548897
2026-10-17,10.75948465230247,-8.39809746567638,28.944028567721706
2026-10-18,11.11484150071909,-8.88517548024592,29.191525451916437
2026-10-19,11.502649473072415,-8.576142752843351,31.21722483135033
2026-10-20,11.504796283241507,-8.364182825321222,29.21179344554067
2026-10-21,11.528014131905728,-7.547442951706181,28.30962399515382
2026-10-22,11.655555424782005,-7.7590742666340615,28.9307793837769
2026-10-23,11.989510159790061,-7.8411559059017195,30.570357195820304
2026-10-24,12.179948925406478,-6.2269271085121165,30.32266583961154
2026-10-25,12.344413257359072,-7.006027038113922,30.49819367030018
2026-10-26,12.533835800839984,-7.911099142421942,30.255037645586388
2026-10-27,12.333328850554942,-7.147891411386846,31.527854216158453
2026-10-28,12.1528143342723,-6.632804162469167,29.928111241609372
2026-10-29,12.078628825559573,-7.897036317802237,29.11524409739211
2026-10-30,12.215774784808687,-7.55502363285689,29.26133658734979
2026-10-31,12.217003608923491,-7.1582644792614225,29.55722188461216
2026-11-01,12.20225367658934,-6.590151180099772,30.336285500641324
2026-11-02,12.224527040093685,-7.021813703617828,28.208679178856617
2026-11-03,11.870644273231012,-7.821169831129507,28.96779580207516
2026-11-04,11.55185118902727,-8.362360601475219,29.878180399614926
2026-11-05,11.355411357819303,-8.395125230222597,28.568480674412054
2026-11-06,11.386855661209285,-8.123903648889572,28.506332824590473
2026-11-07,11.29907419398527,-7.71709722890836,28.54209757443956
2026-11-08,11.211773140477742,-10.125369937917341,29.540524633668323
2026-11-09,11.177379444470676,-7.919306279326314,29.898723597058545
2026-11-10,10.78183170742031,-9.563594717801383,27.674169572398913
2026-11-11,10.435229746206167,-9.45741606591251,29.257284087189404
2026-11-12,10.223475291532377,-10.88796651132133,28.302607623756995
2026-11-13,10.25057349134898,-10.015945272505382,29.245116277725298
2026-11-14,10.167778886887842,-10.188532521169511,27.788526697828623
2026-11-15,10.09310681963333,-9.903476042262017,27.42829350601279
2026-11-16,10.07729144655412,-9.449117485485964,27.98389882476807
2026-11-17,9.7046272314466,-9.64641623193845,27.923527582134707
2026-11-18,9.383664897290572,-10.54611493290775,27.090921494121158
2026-11-19,9.198893036575475,-11.16314026234612,28.030317915198044
2026-11-20,9.253073958219728,-11.405505034869917,26.96539625714674
2026-11-21,9.196416581109654,-11.034214623983631,28.127617204780748
2026-11-22,9.14610672581197,-10.906320148803015,27.292659882836986
2026-11-23,9.15227564057654,-11.540696080716783,27.17326951553053
2026-11-24,8.798843560308265,-10.487155231947966,26.345508159500703
2026-11-25,8.49420948443338,-11.234494828375205,27.508620131174474
2026-11-26,8.322918831764298,-11.22956857357369,27.02335388444121
2026-11-27,8.387978254255323,-12.458532631992258,27.246510784998446
2026-11-28,8.340001339828774,-11.999471872449954,26.851071157678543
2026-11-29,8.296706661184396,-12.413367272428706,26.41146555298155
2026-11-30,8.30885026006033,-11.38908977975501,25.778303928100314
2026-12-01,7.961030725587758,-11.210701716272746,26.973687610686635
2026-12-02,7.662339474766933,-13.135660798776081,27.20979112961211
2026-12-03,7.4979893313435415,-12.844726252858443,26.693100737256696
2026-12-04,7.571592093034502,-13.016854230588336,25.828151523809556
2026-12-05,7.534270150084513,-12.978690072887273,25.802799383026702
2026-12-06,7.504124827297768,-12.511570724700078,28.020923399760182
2026-12-07,7.532144598011695,-12.504500475349435,25.828632712119035
2026-12-08,7.202992198039182,-13.39883827251301,25.276619647152298
2026-12-09,6.925643899886774,-13.153258512548344,26.331934904231762
2026-12-10,6.785014458277235,-12.756956097872488,25.627976239331737
2026-12-11,6.884238581102162,-13.430247357193823,25.633216423635158
2026-12-12,6.873793897372092,-13.535335127323645,25.7497269616595
2026-12-13,6.870987750203931,-13.559594615889724,25.505270407638815
2026-12-14,6.925890377538767,-13.244987908062033,27.381193652923727
2026-12-15,6.622152699572203,-12.7684347581554,25.043851849963833
2026-12-16,6.367680966576414,-12.853219775252642,25.590709698551898
2026-12-17,6.246300605599839,-14.954671282601993,25.674960117893008
2026-12-18,6.360078818857484,-14.127474308680721,25.689050924245887
2026-12-19,6.358489516433511,-15.36496249598657,24.97569469244584
2026-12-20,6.357941478802331,-13.818273192959861,25.547949722310022
2026-12-21,6.407750881295748,-14.84544664273529,24.129289089355158
2026-12-22,6.0909950165574855,-14.932174194885551,26.1361729473993
2026-12-23,5.8152181776977825,-13.87865900863031,23.93437961986289
2026-12-24,5.664120883380586,-14.061063219059747,25.429748025740167
2026-12-25,5.739901011844938,-14.90628438820283,24.77822321488915
2026-12-26,5.692429644796672,-13.728856711999583,24.239363631907555
2026-12-27,5.6387819656007565,-13.79054208404882,23.382673831083167
2026-12-28,5.629204043033711,-12.715997806204088,24.235244605730006
2026-12-29,5.247952297942868,-15.57015639437676,24.193643532371265
2026-12-30,4.903976842965479,-14.253306300030568,24.336986947806718
2026-12-31,4.682580366057668,-16.041629908379782,24.590515986456218
2027-01-01,4.687721864167186,-14.568097608146168,24.060722274283926
2027-01-02,4.571148997275493,-16.04589507896197,23.619428071008187
2027-01-03,4.451880579480306,-14.686324868782474,22.683387073087648
2027-01-04,4.382121380112078,-16.616048360796427,23.764663254320354
2027-01-05,3.948047504685343,-16.226593785091318,23.33995786976586
2027-01-06,3.56043510605402,-16.84417678213715,22.643796174581386
2027-01-07,3.3062656983474525,-17.075845239252544,22.398420732127416
2027-01-08,3.2909789760130623,-17.152260878503146,21.963283424662674
2027-01-09,3.1675584504114145,-16.058338040087428,22.97228344235702
2027-01-10,3.055972862612367,-17.680635454120115,21.887627069721155
2027-01-11,3.009056843132478,-19.22817879870677,22.896118719793865
2027-01-12,2.6132702020246703,-18.05613343917781,21.57582506582966
2027-01-13,2.2793094943054397,-18.398590674230984,21.95473586934052
2027-01-14,2.093705780414218,-19.571886994600767,22.028442733025607
2027-01-15,2.161079862136875,-17.917485240005576,22.3300420932138
2027-01-16,2.1332404019024547,-18.896237104671965,22.72467858585193
2027-01-17,2.1286476914414467,-18.546312861161077,21.270315910701374
2027-01-18,2.1983260627524714,-18.813871322346092,20.51983015107658
2027-01-19,1.9266635731829895,-19.132591298802062,20.968117545003135
2027-01-20,1.7220716036586734,-19.991002258986015,20.64552073859186
2027-01-21,1.668637056414593,-17.91434811174904,20.478222021880253
2027-01-22,1.868437005696106,-18.60549765636399,20.30674003375401
2027-01-23,1.970699628367202,-19.170488131715267,21.43944058229048
2027-01-24,2.09133248971294,-18.66282237928705,22.267123233808803
2027-01-25,2.278899424648461,-18.822897384446712,21.562296800718748
2027-01-26,2.115482881173351,-19.45567503627346,21.76811710610119
2027-01-27,2.007402638161664,-18.632108314688864,20.601067452839068
2027-01-28,2.0369219444849795,-17.959530939890012,20.80460692535596
2027-01-29,2.3046094282177614,-18.033369332304567,22.311347793144186
2027-01-30,2.4585392763739793,-18.225304570504967,23.131327822380406
2027-01-31,2.613849650560121,-19.80683363297362,22.212181315014877
2027-02-01,2.8187397179403773,-17.799954523455362,22.785170281761808
2027-02-02,2.6553415779272895,-17.807650613218808,23.55179862510394
2027-02-03,2.530437702177242,-19.427448148306855,23.139865782217186
2027-02-04,2.5271549415296226,-19.740172950116925,21.934566443266757
2027-02-05,2.7473037570047363,-18.33278954787592,21.3728449310803
2027-02-06,2.84054577734506,-17.53415058804701,21.97619324334867
2027-02-07,2.9239105277095394,-18.175094552972926,23.820544838026816
2027-02-08,3.0477428409105407,-17.39397466111209,22.188805253821144
2027-02-09,2.7965185846039877,-19.05951569094511,21.67421186919677
2027-02-10,2.5795008580013987,-19.447260371447246,21.370454001458835
2027-02-11,2.482369387360235,-19.383572643371405,22.440100738246027
2027-02-12,2.609493545282554,-19.466619720987712,21.92578296644413
2027-02-13,2.6130339065031185,-18.229578357651206,22.022852125679645
2027-02-14,2.612394986102516,-18.27322394367273,22.01195767257128
2027-02-15,2.6601124129873863,-17.877471610999994,22.363986637300805
2027-02-16,2.3426138045221547,-18.36975044797305,22.447779631466204
2027-02-17,2.070826973284137,-18.779969629834167,22.055549586871045
2027-02-18,1.931769476006739,-19.446076562397963,21.469962824969056
2027-02-19,2.0307909781513027,-20.106657483226403,19.680687669039028
2027-02-20,2.020654133571128,-18.30113897322499,21.56076762052139
2027-02-21,2.0209771288266984,-18.501975047672993,21.644760486895034
2027-02-22,2.0841213520335287,-19.5440289476894,22.165867266107227
2027-02-23,1.7959633576176697,-19.156300254723288,21.93965322270229
2027-02-24,1.5665243657668988,-19.206086821185753,21.820315432783765
2027-02-25,1.4815906290155656,-21.298458285141912,22.35546810729722
2027-02-26,1.644995196849833,-18.484181273991872,21.33185544751478
2027-02-27,1.7077455983639065,-19.1504920566045,22.074098513141625
2027-02-28,1.7875192109619173,-18.467253741760544,21.354605290285427
2027-03-01,1.9346082317947308,-21.236179884549987,21.070186065575378
2027-03-02,1.7327517634372986,-19.1789741679218,21.375833914628316
2027-03-03,1.589826524286864,-19.734527988710752,20.846190658716708
2027-03-04,1.589527769309571,-20.7276676771383,21.137180500778456
2027-03-05,1.833709237075471,-19.408040365056912,22.190336191157296
2027-03-06,1.971565009167192,-18.920465165519417,20.936201382055724
2027-03-07,2.1191735436997265,-19.92290086558533,21.70989472578556
2027-03-08,2.3254844637126575,-19.280269451788403,22.627621601414567
2027-03-09,2.1731844840503185,-18.790456308699472,21.678723891811778
2027-03-10,2.0694130985998904,-18.62153923505711,22.138417305770815
2027-03-11,2.0974589885493766,-20.622902629385987,22.072275828878336
2027-03-12,2.359105622664855,-19.197350155966863,22.44258371936747
2027-03-13,2.5038088790769772,-19.009610194610733,21.72983787759977
2027-03-14,2.6482271817187,-18.428667920370263,21.825313365838927
2027-03-15,2.8421852430628003,-18.76008670761902,24.673934796872253
2027-03-16,2.669508570222696,-19.095359616864314,23.337129781121792
2027-03-17,2.538700368035829,-18.081643014675898,22.149773267004633
2027-03-18,2.534593018532807,-19.350879226583565,23.17954985491089
2027-03-19,2.7606439963758076,-18.846605485373132,24.180386806459374
2027-03-20,2.8680605662296466,-18.014414038779094,21.912603920368618
2027-03-21,2.9752753541046886,-18.17143994856869,22.17352637686163
2027-03-22,3.1338555178575773,-18.230933220168986,22.380443997601667
2027-03-23,2.9292842937792183,-19.173245763200764,22.78415084756185
2027-03-24,2.7715881111505385,-18.225731035452046,22.03163302593689
2027-03-25,2.746942905163957,-18.464367931994914,22.315647081170603
2027-03-26,2.959930789229121,-18.354635975037247,24.0028980553688
2027-03-27,3.0626325467922384,-19.559652488693672,22.778255036814237
2027-03-28,3.17407892974151,-19.07002907608789,23.987044421411948
2027-03-29,3.346144139266849,-18.596098413506937,23.040347272743507
2027-03-30,3.1643206545677636,-18.20348948790123,25.04232705428768
2027-03-31,3.0383487176019686,-20.133841631216665,22.881091910500135
2027-04-01,3.0538339467720013,-19.7501882622785,23.10918882596318
2027-04-02,3.314523815468716,-17.627533691621966,24.153420953535004
2027-04-03,3.4714277775297457,-18.48836961963865,24.324707591722845
2027-04-04,3.642303117302336,-18.31726694896658,23.91874652353517
2027-04-05,3.877588788389453,-18.41230778265703,24.675972291865193
2027-04-06,3.7612251267264587,-17.991672179522833,23.46968964039488
2027-04-07,3.701331338277016,-18.13576593154103,22.487844968980294
2027-04-08,3.7818727410786694,-17.522938663997852,24.021198500763774
2027-04-09,4.104986965095355,-17.454748364001546,24.159606943880284
2027-04-10,4.3201523664399915,-17.689634636074672,24.29971079093352
2027-04-11,4.543719261626922,-18.32671535612619,25.7177750124167
2027-04-12,4.824884871548852,-18.51635668676604,24.96686626106313
2027-04-13,4.746548625675561,-16.84554986562416,25.60435779770075
2027-04-14,4.716018667486701,-17.367470336223036,23.931168299608213
2027-04-15,4.81670068934754,-16.95103769252157,26.678588941125376
2027-04-16,5.150437681336396,-16.9561567431359,24.935388861787583
2027-04-17,5.3666834824946745,-15.49074002008306,25.030520580248282
2027-04-18,5.582030633073376,-16.65572674153476,25.643112774207882
2027-04-19,5.846173574037686,-15.779055496140808,26.88424156793436
2027-04-20,5.742744258686634,-16.68030000212123,26.431916734858397
2027-04-21,5.679991676470785,-16.446285303226826,25.995788377087607
2027-04-22,5.742437299863162,-15.668026885183286,26.472141538166774
2027-04-23,6.033176117748388,-16.22716891774133,26.65913359048233
2027-04-24,6.203007385272433,-16.038364536141682,25.58430630257775
2027-04-25,6.369916954612835,-17.299985332624424,26.667793980356816
2027-04-26,6.5849936808108245,-15.311623320765385,26.831514349871128
2027-04-27,6.433218453076692,-16.37114630549152,25.86458488814578
2027-04-28,6.324098828917605,-16.399894470933354,27.463998663640307
2027-04-29,6.343282705740964,-15.293198981416866,26.83307309967184
2027-04-30,6.594822019710644,-15.269824311458697,26.49263523666697
2027-05-01,6.73027179007448,-15.011563224995506,28.40270880750942
2027-05-02,6.868147386802882,-15.680652408310863,27.330307678023736
2027-05-03,7.0598233231267855,-13.873530895638257,28.286633627482693
2027-05-04,6.89031269967313,-16.20479422611304,26.954912201513306
2027-05-05,6.768900604855951,-16.18172828168826,27.861498554666227
2027-05-06,6.7807649739176545,-16.089535223285928,27.372947128521883
2027-05-07,7.029255702179381,-15.029836153709676,27.418703624419052
2027-05-08,7.165016879827542,-15.292026494007557,28.95706275780692
2027-05-09,7.305474331925943,-14.562511546528318,28.351008740641134
2027-05-10,7.500770848315238,-14.900954851216802,28.60306541292416
2027-05-11,7.334587118064402,-16.4452409537806,28.427938171551734
2027-05-12,7.21482039927248,-13.970220495592386,28.276383930078453
2027-05-13,7.225253029534308,-14.556264684261224,28.825507181038454
2027-05-14,7.4678800944745625,-15.489235476494319,27.6173697356254
2027-05-15,7.592079607383289,-16.279945902150132,28.193952960815576
2027-05-16,7.714145879165789,-14.913888723425877,28.891342463979623
2027-05-17,7.8832670145928025,-15.08692136245889,26.944827058339783
2027-05-18,7.682383200831876,-13.159496941613963,28.563529419426693
2027-05-19,7.518896611933435,-15.358745769151989,27.632697734061633
2027-05-20,7.476364006155029,-15.265336789560461,28.345568182588707
2027-05-21,7.656840515918276,-15.21796823271962,28.022768991525517
2027-05-22,7.710057402294474,-14.421554252732273,28.8528224635085
2027-05-23,7.752954127342047,-16.22870887967157,28.893549178149573
2027-05-24,7.835645620670258,-14.845839067480492,28.677538174750282
2027-05-25,7.5422616160413245,-13.65793572029236,28.293335163946022
2027-05-26,7.281629355958378,-15.582615853276806,27.589538254311265
2027-05-27,7.138931466930433,-16.335089142466288,28.735021583718208
2027-05-28,7.218008461985519,-14.605256853001404,28.755299658174593
2027-05-29,7.170489802665643,-14.517514338879955,29.692471502672284
2027-05-30,7.115275203891203,-14.119199931440127,27.589805910441576
2027-05-31,7.104448519045758,-14.589378262227841,27.353684408708926
2027-06-01,6.724062630007432,-16.20760804031722,28.031938670943656
2027-06-02,6.384768231148924,-15.586453975672665,27.966632094380653
2027-06-03,6.173419896111781,-16.924635439774768,28.13786586369248
2027-06-04,6.195330417946305,-16.588260143759136,27.574676280313763
2027-06-05,6.103358790848668,-16.393654523360077,28.247933143313364
2027-06-06,6.017354811983687,-16.13513013759101,27.668664641376164
2027-06-07,5.990043755871829,-17.232156341672404,27.188577074984778
2027-06-08,5.607790447446905,-17.195163733281856,27.48552517899087
2027-06-09,5.2812162829430855,-16.63670851691258,27.094236825255138
2027-06-10,5.096802985830325,-17.36598153065158,27.503061923801123
2027-06-11,5.15915421225615,-18.787956268883455,28.035529059062334
2027-06-12,5.120100218956917,-17.482080244982143,24.923609847257836
2027-06-13,5.098168141234516,-17.16908152606956,25.781803377172164
2027-06-14,5.144500638733067,-18.751662336640578,26.967820158624082
2027-06-15,4.843661296095746,-18.956707852257168,25.336328326960814
2027-06-16,4.604299171240066,-18.886138925001227,27.453222300511083
2027-06-17,4.510804937980003,-18.807236857027288,25.6890335955533
2027-06-18,4.665628251811327,-18.32075499069621,26.379848474588517
2027-06-19,4.718439964248655,-18.54733963057631,26.060570608186207
2027-06-20,4.785660090229976,-18.67068525080738,26.892477711552647
2027-06-21,4.916432635785284,-19.686038327312332,28.23993947120111
2027-06-22,4.693484063570468,-19.118692153584476,26.376502112962513
2027-06-23,4.523836267841846,-19.263451533843607,25.34103484251841
2027-06-24,4.490505117589189,-19.561777201200286,26.018922728549793
2027-06-25,4.694852982744623,-18.98734541385324,26.707595072247475
2027-06-26,4.785777864976254,-19.237967867877618,25.892855021386254
2027-06-27,4.879259273411985,-17.927098694245515,27.000962471639234
2027-06-28,5.024341450854145,-17.881893983066337,25.72797598740182
2027-06-29,4.803990503896008,-18.891358736218336,26.490311719222273
2027-06-30,4.625796368632102,-18.504997184871947,25.08450038012663
2027-07-01,4.573651013610194,-20.51791510998344,25.64817407693559
2027-07-02,4.75007191063684,-17.965264809795404,26.637272497333075
2027-07-03,4.805354265574321,-17.997437131257897,27.015609001437394
2027-07-04,4.857073249375184,-19.365455398204695,25.565555246519093
2027-07-05,4.956018131771261,-18.154213657892683,25.795018669342348
2027-07-06,4.6869963266318715,-17.413505823760108,27.514250317163945
2027-07-07,4.459479852081786,-18.674969937311683,26.34465213517384
2027-07-08,4.3592272477373,-18.501925744597344,25.950742666977586
2027-07-09,4.490551641256917,-18.38846140625564,26.557352054290853
2027-07-10,4.505420089484762,-18.60215916892701,26.688454720785206
2027-07-11,4.522906990863508,-18.682389518661903,26.802728140710325
2027-07-12,4.595084904945568,-20.438510324416736,24.75590881212176
2027-07-13,4.307792055954349,-20.243157017172965,25.59744118609325
2027-07-14,4.071250088144726,-20.813428840941967,26.834197886615435
2027-07-15,3.971665945098256,-18.828578358555575,24.1680302212614
2027-07-16,4.113489135202952,-20.362070699528093,27.454232802711363
2027-07-17,4.148509801981908,-19.335134887319228,27.918576837529994
2027-07-18,4.1953204036574405,-20.334745181571524,25.818982137603683
2027-07-19,4.305224059686704,-19.145414079535914,26.31794035574832
2027-07-20,4.063028285269054,-20.623173480722,25.725470260252532
2027-07-21,3.8776968644122283,-18.603129093284668,25.148463237191674
2027-07-22,3.8339926794434778,-19.97142871813785,24.02495069797511
2027-07-23,4.034781499390463,-19.786455279445587,27.40560102991325
2027-07-24,4.130180717934181,-20.031601550670594,25.1299767529578
2027-07-25,4.237074292020541,-21.17255516431801,27.110070615286485
2027-07-26,4.405075306560186,-17.499321846394267,26.31535043516456
2027-07-27,4.217373223968287,-21.144600763601865,25.947695182023324
2027-07-28,4.0814369267476325,-19.069159270241766,25.927445408771973
2027-07-29,4.080704798051245,-21.313746230406164,26.194447907459942
2027-07-30,4.316930386487591,-20.80063876843522,26.381237334007555
2027-07-31,4.439366350733726,-19.389284505858303,25.2568507526455
2027-08-01,4.56430684025221,-20.441522165095655,27.30442990591801
2027-08-02,4.741068876677652,-17.636603601115436,27.914278191478605
2027-08-03,4.55284919428237,-19.39060076592196,26.4855309567005
2027-08-04,4.407427326869312,-19.60896144328928,24.92998306041651
2027-08-05,4.388846155196357,-19.900593363725815,26.816838114791814
2027-08-06,4.599738722483133,-19.45055351393019,27.223675549240816
2027-08-07,4.690484560093614,-19.94015743545061,25.935623158582082
2027-08-08,4.778716496238087,-19.50383859265904,27.977420595833216
2027-08-09,4.915259575357056,-19.591465601302836,26.901051559866353
2027-08-10,4.684939825340292,-18.844042716716558,27.67071721533192
2027-08-11,4.497235116824155,-20.33086131393904,26.725511746081654
2027-08-12,4.437900920792963,-19.77659239074858,28.19234696579465
2027-08-13,4.6112414521123934,-18.760621252573902,25.662149163947422
2027-08-14,4.669211159156224,-19.55447663878841,27.221518477964374
2027-08-15,4.730869236944849,-18.30835875870949,26.62601492319853
2027-08-16,4.848270431259177,-18.30573874839936,29.377738426859928
2027-08-17,4.607231396310481,-20.20308226590587,28.22897450629959
2027-08-18,4.41794621476169,-20.741009267264385,27.49307813155854
2027-08-19,4.366585048000093,-19.904204271599273,26.8095776163032
2027-08-20,4.557547327033531,-19.496722488151395,25.922291141804124
2027-08-21,4.642555098477805,-19.992484665150272,28.12356010804552
2027-08-22,4.740109567647763,-19.093036894209195,25.752971985172497
2027-08-23,4.901394167827896,-19.617642221685376,27.902437357708347
2027-08-24,4.711063172892168,-20.936079978053385,26.998259128125166
2027-08-25,4.577888914350292,-21.014491104769007,27.472761351120973
2027-08-26,4.586400734663357,-19.613137377607984,26.855568154712774
2027-08-27,4.839185984958871,-20.512733710965495,27.413276098575995
2027-08-28,4.986037343819615,-19.376409360831882,27.621045140691436
2027-08-29,5.143467962993057,-19.853162389334088,28.11304562975246
2027-08-30,5.360676078376559,-18.252712103627236,28.801198605599165
2027-08-31,5.220396306263865,-19.400688288336376,26.414419846028252
2027-09-01,5.129608834340608,-19.61360372297263,27.536032032274775
2027-09-02,5.171237786723289,-18.74695624417004,27.26884048854353
2027-09-03,5.446507272026481,-20.7604007643377,27.914217438127803
2027-09-04,5.604137698082638,-19.533060101503626,28.48139509740509
2027-09-05,5.759902322603724,-18.829183718035083,29.081920974819646
2027-09-06,5.962624343804025,-18.839841815556966,28.68526862881138
2027-09-07,5.795050659530883,-19.06455138501507,26.987805643539204
2027-09-08,5.66457268927509,-19.139659694160454,27.473280750940432
2027-09-09,5.654925025607964,-18.983096083317267,27.883609165429778
2027-09-10,5.868530230917942,-18.8247872046608,28.328560348034326
2027-09-11,5.955672497911365,-18.920390101627294,28.957217828369792
2027-09-12,6.034020604739791,-17.285889576541358,29.0341945245765
2027-09-13,6.154581246772851,-17.93375970859065,29.20653720351813
2027-09-14,5.902519948184459,-19.609104700716916,28.038867923892973
2027-09-15,5.687821290929373,-18.804111206872115,26.969992788063905
2027-09-16,5.596920803366824,-17.745287366527336,28.87108407478625
2027-09-17,5.734978589824593,-19.110649301089293,29.989326540298794
2027-09-18,5.754979326212651,-17.68236603143558,28.553982933966044
2027-09-19,5.777181047831264,-19.042132776403502,27.74177195210331
2027-09-20,5.854995839726661,-16.906657498901904,29.214967707515545
2027-09-21,5.575741637630635,-20.149371532727297,28.75550301464309
2027-09-22,5.3512388021893,-19.083711496535745,28.694730956260994
2027-09-23,5.269385599938852,-20.18275128403282,29.956781820760035
2027-09-24,5.436384278948171,-20.09287972745581,29.176157227989805
2027-09-25,5.505803740756834,-18.416178183887823,30.36616013789648
2027-09-26,5.59800234175819,-20.928904512265067,30.243804250851444
2027-09-27,5.765994740136955,-18.577290293924474,29.052158967516927
2027-09-28,5.596202477345721,-18.265299434467305,29.10964581226801
2027-09-29,5.4990620985444085,-19.775161724218673,29.080850715424894
2027-09-30,5.560624742965869,-19.958615740849822,28.54841370426944
2027-10-01,5.884818350076982,-20.01325894041516,29.305841515841518
2027-10-02,6.12255761554283,-18.840179264378303,28.578606264646375
2027-10-03,6.391224060323155,-19.911581925723286,29.668713929712407
2027-10-04,6.740598688450749,-17.5042764527606,30.041886479099567
2027-10-05,6.75368525047827,-18.17373963722563,29.967564329153127
2027-10-06,6.837396059166325,-17.940927031676267,30.285805484467804
2027-10-07,7.074232295386793,-18.475455070001978,31.75550607252181
2027-10-08,7.5646278764911035,-17.098884149109278,31.057974375432924
2027-10-09,7.956139923633213,-18.14680396370582,30.484049882078004
2027-10-10,8.363006126983322,-17.236162235250486,30.9064699051361
2027-10-11,8.832149509511842,-17.689575831733727,32.53757550438528
2027-10-12,8.944066774447188,-15.751121744339818,32.73564005423329
2027-10-13,9.103570543439295,-14.936881793559861,34.08322036960541
2027-10-14,9.391516020365998,-14.760797721678953,32.659520819877514
2027-10-15,9.907180023506392,-14.40357397968106,34.39651801042929
2027-10-16,10.29747459605781,-13.548197958485474,33.806335259582504
2027-10-17,10.67651499149247,-15.847309649747551,34.3372252493243
2027-10-18,11.091622367590372,-14.971352007148953,34.54201738340932
2027-10-19,11.12419754561612,-15.227303138326976,34.465431016939846
2027-10-20,11.180436644131598,-13.964387464874562,34.167971297961834
2027-10-21,11.34301993960265,-12.661260690608437,35.180259403043
2027-10-22,11.713443003721654,-14.080420757278699,35.076807057884686
2027-10-23,11.941173691718589,-13.764694839860647,35.28971619827381
2027-10-24,12.143156359586357,-13.720945920164299,34.91406348401013
2027-10-25,12.369745397345678,-12.682747581989332,36.29337422087041
2027-10-26,12.205506309556814,-13.247267516642768,36.065564102177575
2027-10-27,12.059857095970568,-13.660322927811885,35.03610514226208
2027-10-28,12.018683241920293,-13.296022800233951,35.50044292336343
2027-10-29,12.18659728540813,-13.662024502943263,35.24287850211052
2027-10-30,12.21602835902937,-13.059710688027906,36.44964676060731
2027-10-31,12.22666476574921,-14.803798053831223,36.76749709414086
2027-11-01,12.271333168774621,-12.352366015075853,35.79208253651974
2027-11-02,11.936753892693762,-14.540352617018796,36.58370161117262
2027-11-03,11.634146095053536,-13.93599968308788,35.895840613692584
2027-11-04,11.450816840020298,-13.64265195579879,34.88629799215877
2027-11-05,11.492405462552485,-14.403817711716504,34.994899136023605
2027-11-06,11.411968734747452,-14.541721083527825,34.9400440917328
2027-11-07,11.329429700452192,-14.518734526581918,36.333843754788056
2027-11-08,11.29747326932781,-14.658304825049708,34.78916256148476
2027-11-09,10.902327301140865,-13.968437895458134,36.4956900352448
2027-11-10,10.554401922388502,-15.38456339608531,33.966924235653885
2027-11-11,10.339919872668236,-14.907947005702793,34.78669664320403
2027-11-12,10.363207857426351,-16.02856780381902,33.249941785694475
