ds,yhat,yhat_lower,yhat_upper
2027-05-02,6.868147386802882,-14.31924804414609,29.03860622283713
2027-05-03,7.0598233231267855,-16.009035912267784,29.907328603137348
2027-05-04,6.89031269967313,-16.175747913731243,30.034958373171715
2027-05-05,6.768900604855951,-15.214665653560859,30.144293345105204
2027-05-06,6.7807649739176545,-14.549731034946555,30.039798383377256
2027-05-07,7.029255702179381,-15.649445463166042,28.124257294395903
2027-05-08,7.165016879827542,-16.07481137359636,29.94422474485715
2027-05-09,7.305474331925943,-13.994016328503118,30.938669544958035
2027-05-10,7.500770848315238,-15.349655957963623,31.201506054844188
2027-05-11,7.334587118064402,-16.764519936910517,31.212855970083567
2027-05-12,7.21482039927248,-14.011888210214964,29.33185727035657
2027-05-13,7.225253029534308,-15.06195228430734,30.84250692518908
2027-05-14,7.4678800944745625,-15.137574985432247,30.874598519447385
2027-05-15,7.592079607383289,-14.645173093384848,29.547383474991634
2027-05-16,7.714145879165789,-15.048711544245364,30.29645672411333
2027-05-17,7.8832670145928025,-14.410615814176131,32.0064488723461
2027-05-18,7.682383200831876,-15.172365459704716,29.853120305091554
2027-05-19,7.518896611933435,-15.327505932493155,30.339306455764724
2027-05-20,7.476364006155029,-14.71847643656727,30.366486366799236
2027-05-21,7.656840515918276,-14.531542240759345,29.275429542936777
2027-05-22,7.710057402294474,-12.995485167358522,30.749059688128852
2027-05-23,7.752954127342047,-14.211849755849396,30.69732466632169
2027-05-24,7.835645620670258,-14.860365684062096,29.885191857363377
2027-05-25,7.5422616160413245,-13.880315102664198,30.903105667037632
2027-05-26,7.281629355958378,-14.880229729944682,30.205216077808018
2027-05-27,7.138931466930433,-14.008776362611977,32.17860104582862
2027-05-28,7.218008461985519,-16.528582647244523,31.407039321050455
2027-05-29,7.170489802665643,-16.009047823667444,30.766474666520814
2027-05-30,7.115275203891203,-17.341297785168706,30.545130510690527
2027-05-31,7.104448519045758,-15.151061222877004,32.35095175353174
2027-06-01,6.724062630007432,-15.541675813154919,30.67080514440356
2027-06-02,6.384768231148924,-15.677308189058682,30.465690194470447
2027-06-03,6.173419896111781,-16.64786035289604,31.3733374281435
2027-06-04,6.195330417946305,-15.219255010544947,29.153915880364092
2027-06-05,6.103358790848668,-13.961113687000887,30.46779002063472
2027-06-06,6.017354811983687,-17.128382556629617,30.310876027862182
2027-06-07,5.990043755871829,-16.829692102492398,30.587545506735804
2027-06-08,5.607790447446905,-16.281044365352102,29.2960135926016
2027-06-09,5.2812162829430855,-18.178673497614245,29.822688671699535
2027-06-10,5.096802985830325,-16.79226050901239,28.85585949668172
2027-06-11,5.15915421225615,-18.479840286750427,29.09250910194281
2027-06-12,5.120100218956917,-17.82471995900376,29.08227626163022
2027-06-13,5.098168141234516,-17.684996878922377,30.179879320213914
2027-06-14,5.144500638733067,-17.973361214910657,28.247620341903737
2027-06-15,4.843661296095746,-18.043035690243055,29.41503879198372
2027-06-16,4.604299171240066,-17.624117668767006,27.41728544206039
2027-06-17,4.510804937980003,-18.708874001267294,28.787447856531706
2027-06-18,4.665628251811327,-17.697026852501665,28.48644392303003
2027-06-19,4.718439964248655,-19.175081712602477,29.576251578968982
2027-06-20,4.785660090229976,-18.33826098855671,27.13749378575528
2027-06-21,4.916432635785284,-19.148572191969393,29.59684001346751
2027-06-22,4.693484063570468,-17.23206052576328,29.84844016459655
2027-06-23,4.523836267841846,-17.99309259189194,26.2454516496612
2027-06-24,4.490505117589189,-19.326577862305903,27.87153117427587
2027-06-25,4.694852982744623,-17.61289290863593,28.866735210822803
2027-06-26,4.785777864976254,-18.221432576420362,29.99650802517565
2027-06-27,4.879259273411985,-18.162838198574477,28.2337363948834
2027-06-28,5.024341450854145,-17.13939053803005,29.993050765039392
2027-06-29,4.803990503896008,-18.715819840142863,28.884916293883943
2027-06-30,4.625796368632102,-19.935384770869675,28.194871182122398
2027-07-01,4.573651013610194,-19.178042474191514,28.358969139609492
2027-07-02,4.75007191063684,-18.58757420133035,28.956981991388503
2027-07-03,4.805354265574321,-18.486213076216757,28.621147138945794
2027-07-04,4.857073249375184,-18.04508371496804,31.037949716478156
2027-07-05,4.956018131771261,-18.25016151893635,29.576945619401798
2027-07-06,4.6869963266318715,-18.553980705372012,29.143054326291487
2027-07-07,4.459479852081786,-18.708644804046415,28.94604881386273
2027-07-08,4.3592272477373,-19.147944548758996,28.655127392347172
2027-07-09,4.490551641256917,-20.17107362130252,29.29155891406667
2027-07-10,4.505420089484762,-19.32927310364262,28.317160862602684
2027-07-11,4.522906990863508,-18.909492437070895,28.904953976107702
2027-07-12,4.595084904945568,-17.866946364761745,29.908418487717068
2027-07-13,4.307792055954349,-19.99984453436243,28.518781001733014
2027-07-14,4.071250088144726,-18.562593069106136,27.399080593626028
2027-07-15,3.971665945098256,-18.48500774334062,30.103622508911364
2027-07-16,4.113489135202952,-18.176405499432178,28.725683959390558
2027-07-17,4.148509801981908,-19.659409532381822,28.1673340712389
2027-07-18,4.1953204036574405,-19.436870102601077,27.616142240351163
2027-07-19,4.305224059686704,-19.36180511397132,27.674997161610317
2027-07-20,4.063028285269054,-22.60166043650428,29.739973269980933
2027-07-21,3.8776968644122283,-18.33280739344697,27.009598682810342
2027-07-22,3.8339926794434778,-19.94266923263014,28.519853787123424
2027-07-23,4.034781499390463,-20.553622757472876,28.275829520620384
2027-07-24,4.130180717934181,-19.10897711764266,27.42538797017707
2027-07-25,4.237074292020541,-21.288182921508074,29.48740535854497
2027-07-26,4.405075306560186,-19.352524195929018,28.62419929650795
2027-07-27,4.217373223968287,-19.235832577894598,28.54854126270284
2027-07-28,4.0814369267476325,-19.221395595748117,27.90156095781659
2027-07-29,4.080704798051245,-21.97860473020437,29.72117263164333
2027-07-30,4.316930386487591,-20.30428414126277,28.754717638501603
2027-07-31,4.439366350733726,-19.811364989997944,29.847906861619528
2027-08-01,4.56430684025221,-18.79091506287927,30.99066680639671
2027-08-02,4.741068876677652,-20.004864602203373,29.095878453315514
2027-08-03,4.55284919428237,-18.98311378994297,28.999155386502384
2027-08-04,4.407427326869312,-20.823014100859023,29.69904035429712
2027-08-05,4.388846155196357,-19.930246769579806,28.940596285827418
2027-08-06,4.599738722483133,-18.411077765610216,28.511593692385695
2027-08-07,4.690484560093614,-18.015952768534362,29.953028071809936
2027-08-08,4.778716496238087,-18.96739157168727,30.15440848136915
2027-08-09,4.915259575357056,-18.72883098687642,28.570134481339664
2027-08-10,4.684939825340292,-18.955493597207074,29.996615045263216
2027-08-11,4.497235116824155,-18.28786361285601,29.87284278152093
2027-08-12,4.437900920792963,-19.992813324969383,28.306575060218506
2027-08-13,4.6112414521123934,-19.304072651444212,29.88631452575034
2027-08-14,4.669211159156224,-19.72180649668362,29.147070174706442
2027-08-15,4.730869236944849,-19.871936089710147,29.855052776281287
2027-08-16,4.848270431259177,-20.71115579279863,29.89879843615869
2027-08-17,4.607231396310481,-20.041815120792677,29.199267075759945
2027-08-18,4.41794621476169,-20.313962875695935,28.840763315777224
2027-08-19,4.366585048000093,-19.721191402560155,29.101580321916433
2027-08-20,4.557547327033531,-19.83454020893541,31.509401951598765
2027-08-21,4.642555098477805,-20.651001956697954,30.142044272159854
2027-08-22,4.740109567647763,-20.617015493436906,29.873746870752246
2027-08-23,4.901394167827896,-21.277170368936705,28.61460951303008
2027-08-24,4.711063172892168,-18.584772032780183,31.223180441201634
2027-08-25,4.577888914350292,-20.365295479789914,30.623741644303585
2027-08-26,4.586400734663357,-19.624714719574545,31.19288594832445
2027-08-27,4.839185984958871,-19.937833699885946,31.709285472409952
2027-08-28,4.986037343819615,-19.152636078930545,31.537158433560354
2027-08-29,5.143467962993057,-20.61933997907302,30.60173794654745
2027-08-30,5.360676078376559,-18.571973827481084,31.840491351697572
2027-08-31,5.220396306263865,-20.263579161080116,30.852051823908436
2027-09-01,5.129608834340608,-18.94138842959313,31.470228918896808
2027-09-02,5.171237786723289,-17.639693281128174,29.7146294578693
2027-09-03,5.446507272026481,-20.086119132189996,30.843417434126273
2027-09-04,5.604137698082638,-18.650826573251628,31.151646476933944
2027-09-05,5.759902322603724,-18.100579120260427,30.82314399385468
2027-09-06,5.962624343804025,-18.70622337770792,33.05585838125929
2027-09-07,5.795050659530883,-18.417073218149984,31.236555981505717
2027-09-08,5.66457268927509,-20.85725977753861,30.579946154695467
2027-09-09,5.654925025607964,-19.1068830568359,31.572725047628303
2027-09-10,5.868530230917942,-19.09963597060552,31.93463176755126
2027-09-11,5.955672497911365,-17.474031892888718,31.30267032041642
2027-09-12,6.034020604739791,-18.92698721325174,31.882369628236518
2027-09-13,6.154581246772851,-18.339399847102737,32.742444279186365
2027-09-14,5.902519948184459,-17.917561396061192,30.637802628645314
2027-09-15,5.687821290929373,-18.873367308703184,32.926514246022066
2027-09-16,5.596920803366824,-18.997575840223256,31.656714797481268
2027-09-17,5.734978589824593,-19.340050332475187,31.201548083289584
2027-09-18,5.754979326212651,-19.007993557498846,30.701192685993902
2027-09-19,5.777181047831264,-18.67547013220379,32.521183250607855
2027-09-20,5.854995839726661,-18.790607337395617,31.819364244365534
2027-09-21,5.575741637630635,-19.281394924161305,31.758551613285004
2027-09-22,5.3512388021893,-19.285579946666015,31.869428412282048
2027-09-23,5.269385599938852,-20.09481833256541,30.796258358916823
2027-09-24,5.436384278948171,-19.480562168724216,30.91263226690894
2027-09-25,5.505803740756834,-17.23018679838505,32.79095846801605
2027-09-26,5.59800234175819,-18.819800434773473,32.16074968640203
2027-09-27,5.765994740136955,-19.020053311311738,31.773255070702838
2027-09-28,5.596202477345721,-19.144443124139695,31.783764678113386
2027-09-29,5.4990620985444085,-20.119572494567198,30.013304427946487
2027-09-30,5.560624742965869,-18.18036768134457,30.16423615960204
2027-10-01,5.884818350076982,-19.725349636450975,31.45999994827591
2027-10-02,6.12255761554283,-19.029870045651457,31.08132619055038
2027-10-03,6.391224060323155,-18.095091730074767,33.6207920199948
2027-10-04,6.740598688450749,-19.301948524751243,33.22436562419868
2027-10-05,6.75368525047827,-19.220070992463004,33.30240982835932
2027-10-06,6.837396059166325,-18.53807456704711,32.359281464578004
2027-10-07,7.074232295386793,-18.362493295076682,33.155739537103656
2027-10-08,7.5646278764911035,-18.551384280500024,35.51107274998037
2027-10-09,7.956139923633213,-16.323058377534934,34.46804110820018
2027-10-10,8.363006126983322,-17.758738407008604,33.04812422150538
2027-10-11,8.832149509511842,-17.225558124737464,36.8875377440355
2027-10-12,8.944066774447188,-16.77064375514397,34.50859506555921
2027-10-13,9.103570543439295,-16.559481020993463,34.84619709033697
2027-10-14,9.391516020365998,-15.927036118742475,35.94809800088106
2027-10-15,9.907180023506392,-14.070401374836527,35.86985477245147
2027-10-16,10.29747459605781,-16.12364976949839,37.46552893661107
2027-10-17,10.67651499149247,-15.390431358168989,36.49590696610089
2027-10-18,11.091622367590372,-13.948261095133988,37.88070514381589
2027-10-19,11.12419754561612,-15.602327454657996,38.284251932871186
2027-10-20,11.180436644131598,-16.752946666311193,36.5816990811103
2027-10-21,11.34301993960265,-14.030048201657454,37.51576121183287
2027-10-22,11.713443003721654,-12.914840051714702,38.032617289827705
2027-10-23,11.941173691718589,-13.395935365826888,37.887411526690414
2027-10-24,12.143156359586357,-13.138154581263109,38.7407266846371
2027-10-25,12.369745397345678,-13.739548089692322,38.14899644163774
2027-10-26,12.205506309556814,-12.755405102997418,38.00974750903695
2027-10-27,12.059857095970568,-13.126608867757291,40.124450026339304
2027-10-28,12.018683241920293,-13.339977896557912,37.81627112401122
2027-10-29,12.18659728540813,-12.539188038629849,40.23061416186276
2027-10-30,12.21602835902937,-13.27386151306229,37.31590724966304
2027-10-31,12.22666476574921,-13.331112591283173,39.28417941494248
2027-11-01,12.271333168774621,-11.88029509651553,37.44775447956722
2027-11-02,11.936753892693762,-14.402629863535509,39.65242370792137
2027-11-03,11.634146095053536,-13.119763689892002,37.54917875416274
2027-11-04,11.450816840020298,-14.547616590010213,37.179594888458894
2027-11-05,11.492405462552485,-13.85149180486102,37.423745671234734
2027-11-06,11.411968734747452,-15.094291914538568,37.830290772036214
2027-11-07,11.329429700452192,-13.823747229565932,38.8981745942964
2027-11-08,11.29747326932781,-15.0163736818844,38.32870554341235
2027-11-09,10.902327301140865,-13.149413075780132,37.29624463813753
2027-11-10,10.554401922388502,-13.765738921306761,37.335569156125445
2027-11-11,10.339919872668236,-15.056129571233326,37.16673242343642
2027-11-12,10.363207857426351,-14.914083942301753,36.27602327674248
2027-11-13,10.275832873657365,-16.70853294130373,37.31293755739078
2027-11-14,10.196104743780785,-14.320872219691797,37.35353726502716
2027-11-15,10.175026281987996,-14.282061080859744,37.91813819373438
2027-11-16,9.797128170808405,-17.189497806885253,37.00391998276974
2027-11-17,9.471159699966735,-17.46731890108896,35.665645911173705
2027-11-18,9.281766684356722,-16.815631358924904,35.52521975637349
2027-11-19,9.331825209508523,-16.44415530174353,36.19395418686189
2027-11-20,9.271614032629278,-17.39608988513317,36.86688148516854
2027-11-21,9.218345957489174,-16.021143399671413,35.910215760553186
2027-11-22,9.222138936226948,-18.319171921136594,36.17861456952488
2027-11-23,8.866863567339553,-16.16596144235836,34.885386871778145
2027-11-24,8.560838004527627,-15.805268487708327,35.53733301686895
2027-11-25,8.388501727417054,-16.669237232827445,36.04037934985633
2027-11-26,8.452737219934493,-17.90597263435958,34.72219053851502
2027-11-27,8.40402302933562,-18.00456897101332,34.13098095649438
2027-11-28,8.35993939276735,-16.292107573934192,34.062195162492735
2027-11-29,8.3711082468259,-17.720236711162865,36.803231400213264
2027-11-30,8.02200550942683,-17.502516210131862,34.73520314092524
2027-12-01,7.721617986102901,-18.51205151707156,33.65526495298728
2027-12-02,7.555077762500861,-18.309415869066257,34.96269030898517
2027-12-03,7.625944567482091,-19.085669182073,33.5864173082731
2027-12-04,7.585320999594808,-20.596500299981486,34.89077611597056
2027-12-05,7.551323159605699,-17.052318474867516,33.91014866592131
2027-12-06,7.574989752891728,-18.81324052623556,34.72784337744303
2027-12-07,7.241068652486638,-19.162074642937544,34.716895043092315
2027-12-08,6.958654194440731,-19.226871401108312,35.363949404602444
2027-12-09,6.812808776101532,-19.165043901910032,34.3770894584323
2027-12-10,6.906839717283658,-19.719059462984287,34.99300488338856
2027-12-11,6.891416504793721,-21.112663213210567,34.834348999789675
2027-12-12,6.884050935433857,-17.40204676103022,33.9017311394301
2027-12-13,6.93502293971216,-21.164952547020818,32.83391812819227
2027-12-14,6.628190550183806,-20.161274562029607,33.29928092957456
2027-12-15,6.37165653078127,-19.957414036157,33.5277746931881
2027-12-16,6.249424277685963,-20.651984574083315,34.17663775773808
2027-12-17,6.363712817456523,-20.802643929540878,34.31445136054467
2027-12-18,6.364114749925012,-19.051704868708914,33.27725638706683
2027-12-19,6.367118280012809,-20.258894789652672,33.929821876143514
2027-12-20,6.422074694744911,-19.363521284922214,32.73640614519157
2027-12-21,6.112048314076965,-20.33034493893038,33.60090267527726
2027-12-22,5.8445200327799665,-20.764088109168206,33.486373981766434
2027-12-23,5.70307574598091,-21.248318325693937,33.526160049268384
2027-12-24,5.789748289610655,-20.383939556122616,33.64050136740002
2027-12-25,5.754195711401502,-21.087937866559948,33.399882792745764
2027-12-26,5.7132361810488215,-20.275821131701502,34.31907361121147
2027-12-27,5.716820285029624,-21.550778969958227,30.89122403802622
2027-12-28,5.348877369807009,-21.52798409182599,32.953518701734026
2027-12-29,5.018006945758845,-22.334994708127873,33.22713993907075
2027-12-30,4.809146605384211,-21.80768554534174,33.700365196618044
2027-12-31,4.825885511897911,-22.261975969721522,32.174585687588795
2028-01-01,4.719606952267269,-22.56212147726147,31.836055927361762
2028-01-02,4.608981177413099,-22.995766374035213,31.959277184619122
2028-01-03,4.54589039943818,-24.32196713748429,33.22334997945868
2028-01-04,4.116223912436658,-22.488027298050515,31.01621076674188
2028-01-05,3.7305157928681765,-23.580441344760228,32.00590498809552
2028-01-06,3.4755581755646423,-24.67710929554039,30.9304604121944
2028-01-07,3.4566607573205212,-23.260978994138604,32.216249658545216
2028-01-08,3.326741624057433,-23.80463522875735,30.91430863567572
2028-01-09,3.2057721844098435,-24.564990297825688,31.463280759664258
2028-01-10,3.146659550863213,-24.35548029297044,32.003810024046295
2028-01-11,2.736005672715902,-25.43916020221668,30.809900273706113
2028-01-12,2.38471684001386,-22.946805735194392,32.732231061204
2028-01-13,2.179597506774147,-26.2652524734356,31.237749282707135
2028-01-14,2.225599796782933,-23.143513924522686,30.69280415064436
2028-01-15,2.1749142349135697,-24.335881112070574,31.09593779488639
2028-01-16,2.1464246537469704,-24.603675222396628,30.796750991650654
2028-01-17,2.191610496065342,-25.981073210830825,31.780777389482115
2028-01-18,1.8953354102438555,-26.560334591606768,31.367740528243683
2028-01-19,1.666495073003397,-24.66013586383558,30.415046811434962
2028-01-20,1.5896572432710263,-25.81174772304922,30.989420836571703
2028-01-21,1.7673642309735063,-24.98286304160492,30.37064807693096
2028-01-22,1.8492819416804323,-25.487455036083382,29.791952681931505
2028-01-23,1.9517169004158208,-24.2784604932381,30.500358791917215
2028-01-24,2.123582807569644,-24.411044044453515,31.17777609370171
2028-01-25,1.9472537821138003,-23.77238191699271,29.912983949575846
2028-01-26,1.8292754599329464,-25.03864870882851,31.44468916626382
2028-01-27,1.8520652098921433,-25.071021008758702,31.230680220705583
2028-01-28,2.1162699856597476,-26.069301047030216,31.41589553780435
2028-01-29,2.269964431603517,-25.37466509134939,30.29400699342309
2028-01-30,2.42820927119726,-24.58573447394826,31.59528236279397
2028-01-31,2.6390503635150013,-25.829087469243323,32.03070022499648
2028-02-01,2.4843946572870275,-23.76263547983712,31.145022164843514
2028-02-02,2.370733553336141,-26.114423156517024,30.39932757356186
2028-02-03,2.380844569323071,-24.943222274605475,31.029576077011377
2028-02-04,2.6161397557892836,-25.809241890043328,31.958168813278213
2028-02-05,2.7258437151700177,-23.68534682324112,31.65891058775477
2028-02-06,2.8265217820297335,-25.58683223988087,32.168795509499404
2028-02-07,2.9680395620619184,-25.25206364162855,32.40544895970732
2028-02-08,2.7343911307926736,-25.163422402905294,30.701185817367296
2028-02-09,2.534367703894646,-27.790346354030792,31.300268268517872
2028-02-10,2.4531991671879694,-25.120730950102363,32.65895278894525
2028-02-11,2.5948385602959156,-24.7912227677892,33.407624812113475
2028-02-12,2.611074115090682,-25.21814603051379,30.086885082129253
2028-02-13,2.6209912115999954,-23.730614871970644,32.625479658019835
2028-02-14,2.6768672572418457,-25.692405959238005,31.8203035350128
2028-02-15,2.364938551475264,-25.053757520418444,32.03726870248584
2028-02-16,2.096012611947841,-27.035373190635898,32.415070394848485
2028-02-17,1.957059870461305,-25.84244846334681,30.2929902668057
2028-02-18,2.053456166320048,-25.326215060385955,31.918564308767404
2028-02-19,2.038061747684591,-25.80966238398504,31.652001241559685
2028-02-20,2.030659998123937,-25.29062773672818,31.615607066247442
2028-02-21,2.08383947026175,-25.009043052983902,31.396038126714924
2028-02-22,1.7837585705476813,-25.992607186986653,29.776090389555343
2028-02-23,1.5407663521285535,-25.729855522080776,30.206706342367813
2028-02-24,1.4410130055402286,-26.041051621748156,29.777369593661795
2028-02-25,1.588720866889107,-26.53670742475869,31.5060283657556
2028-02-26,1.6353007755113755,-27.617518221774137,30.21512040746908
2028-02-27,1.6988358750538168,-26.50915753593227,32.494127085359565
2028-02-28,1.8300151052613503,-26.655553324655965,31.841520113096347
2028-02-29,1.6129542216400474,-25.504022150353453,30.797836036731432
2028-03-01,1.455876164874344,-27.757141229231124,31.732673630533068
2028-03-02,1.4427826538532527,-26.6163268288181,29.987810286400492
2028-03-03,1.675786075096505,-27.149383411410245,30.97231880575267
2028-03-04,1.8042847729342735,-25.628954081164153,31.292464542954065
2028-03-05,1.9445021757376608,-26.610634851333742,31.97498167445386
2028-03-06,2.145470463069491,-26.355960063879277,30.715379710503466
2028-03-07,1.9898952287429719,-23.953392296658578,31.025638643965948
2028-03-08,1.8848717784935953,-26.5722706388591,32.241499683660095
2028-03-09,1.9135839851755607,-27.542603790501165,31.790518357228773
2028-03-10,2.1776540815025887,-25.364966775952077,31.27412037630987
2028-03-11,2.326326078684541,-25.25509566680833,30.828216922225764
2028-03-12,2.4760031172023464,-26.315914315498414,31.135231293183523
2028-03-13,2.676219614562538,-24.40512479856774,31.24990819182893
2028-03-14,2.510485107207941,-25.81724724267687,31.375691050535796
2028-03-15,2.3869711351748544,-25.388552717309253,32.06312076095632
2028-03-16,2.3901730472102636,-25.480944678934602,31.98441517586527
2028-03-17,2.623216276660886,-26.635793820571777,32.504953661979755
2028-03-18,2.736991126337191,-24.36804016885456,31.431853233481494
2028-03-19,2.849637857311059,-24.880091534200233,30.662059668004968
2028-03-20,3.0124645291051966,-24.649151044208768,34.06538942177783
2028-03-21,2.8107361179399994,-24.07241945909243,31.76111867394792
2028-03-22,2.6543078894000267,-25.517405513791324,32.16761859327104
2028-03-23,2.629236481302897,-24.87699909960256,32.457671110395616
2028-03-24,2.8400397290075023,-25.96125253924691,31.956648130495516
2028-03-25,2.938790613935589,-25.644161970561125,31.929248168121106
2028-03-26,3.0445682944597245,-25.97787444731365,32.4827236373665
2028-03-27,3.2093496190963564,-25.7870412296243,33.00602805407932
2028-03-28,3.0187803624012743,-25.02464387955673,33.69519032311064
2028-03-29,2.8827996151737327,-25.15770549100441,33.1074940515046
2028-03-30,2.887250969626351,-26.095496146010436,33.159074367258484
2028-03-31,3.1361514423959127,-23.715025522642577,32.76226554328087
2028-04-01,3.2808031569424525,-24.72130466174959,33.9458161489236
2028-04-02,3.4392701278869895,-26.1700540396964,34.74385013057948
2028-04-03,3.662302693237659,-25.392113499019832,32.94476416866696
2028-04-04,3.534147770650478,-24.3649409026475,33.00369746827133
2028-04-05,3.463217128106857,-23.978218948687378,33.14208014221337
2028-04-06,3.5337459297887555,-27.60223051322396,32.13292236255034
2028-04-07,3.84811102403044,-26.47325247134381,33.06312714378419
2028-04-08,4.055992467874047,-24.474241697488182,34.11007812636335
2028-04-09,4.273899099172615,-24.33929542149733,34.441040638840065
2028-04-10,4.55113921254128,-24.55031982697457,35.13382067000958
2028-04-11,4.470673112514144,-24.8604967277017,33.95764595971978
2028-04-12,4.439818460608319,-23.94047787899285,34.98965095405447
2028-04-13,4.541939570719013,-23.2218018531651,36.48890215124317
2028-04-14,4.878789213609668,-22.671561144652003,35.23956233521993
2028-04-15,5.099685745940909,-24.960325475399742,36.24612455462181
2028-04-16,5.3210459427312085,-23.64040480638525,35.46205750160173
2028-04-17,5.592354416656983,-24.717202800954812,35.234475185500855
2028-04-18,5.497006488383848,-22.970874245176272,35.41354563195791
2028-04-19,5.44299577557059,-22.408222831376634,34.97491337627156
2028-04-20,5.514578254463227,-25.569275221045995,35.998441793453544
2028-04-21,5.814582183961745,-23.882695657458736,36.4466123600163
2028-04-22,5.993547740411423,-23.64764325046665,35.79916042782197
2028-04-23,6.16921794626725,-22.014580533963088,35.74026737864772
2028-04-24,6.392463114640443,-20.74604758779227,35.12256774180974
2028-04-25,6.248077105450754,-22.668151967756394,34.30529189846467
2028-04-26,6.145418141157391,-21.12048193198227,36.77202256774802
2028-04-27,6.170027419682323,-22.506815219457685,35.459209197013614
2028-04-28,6.425896355724403,-23.19194475741626,37.178246856245515
2028-04-29,6.564567653380106,-21.603985617317008,38.19264633312706
2028-04-30,6.704593019619535,-21.242961985551084,36.60267541552671
2028-05-01,6.897430800883959,-20.580957217532372,36.7980806684576
2028-05-02,6.728222700055771,-22.257262936907566,38.05853853624136
2028-05-03,6.606422957852038,-23.636619442144244,38.64540092254311
2028-05-04,6.617413627044867,-22.134462810557025,37.34217187837376
2028-05-05,6.8647769039383615,-23.638359508476725,38.830054967410796
2028-05-06,6.999409591050211,-22.823702378988855,36.1194527367299
2028-05-07,7.139002112901461,-22.16282889076592,37.333335675307104
2028-05-08,7.333964732191052,-22.864565880066152,37.726217084878115
2028-05-09,7.16823926004589,-23.266427580924773,39.18136721504203
2028-05-10,7.049968578204588,-22.95649206647511,37.30557856718216
2028-05-11,7.063156364750601,-22.93370156490516,38.49132013825234
2028-05-12,7.3099866176584545,-23.75755420464848,38.45442941372743
2028-05-13,7.4399865881357945,-22.769643830165382,37.27395737397927
2028-05-14,7.5695540360914215,-21.880701568172643,39.00150450836577
2028-05-15,7.747929943741799,-22.851147763462254,39.73158330367854
2028-05-16,7.558053514179591,-21.968056181818238,39.428768786253336
2028-05-17,7.40727039508919,-22.311135844538324,36.50889358983726
2028-05-18,7.379025272990862,-21.715514998818925,38.41693093418337
2028-05-19,7.575207355981944,-22.34107106373457,36.821283930680835
2028-05-20,7.6453314839591435,-21.07844278594672,37.967851206824655
2028-05-21,7.706075136345623,-20.918840557079427,39.274417569637805
2028-05-22,7.807252082307352,-22.375608386292196,38.25579001925693
2028-05-23,7.532659373491359,-21.421782805685375,38.190328327898925
2028-05-24,7.290768762069803,-21.323399380535857,38.89414291977448
2028-05-25,7.16639409857475,-24.087819906353545,38.07070191325856
2028-05-26,7.263003892013435,-22.28834592882526,38.38413712396505
2028-05-27,7.231862672642197,-23.343141507234535,37.00731574922407
2028-05-28,7.191522539766589,-24.026331084203495,37.92998191774286
2028-05-29,7.193746930673351,-22.821917424896583,36.89934839364572
2028-05-30,6.82430474284916,-23.35122807271428,38.339387556891246
2028-05-31,6.493607423412535,-21.07920979436559,37.229206360022154
2028-06-01,6.2883221651509995,-24.507046574755712,36.68576510788269
2028-06-02,6.313631983494455,-23.281587731644006,35.999691096226904
2028-06-03,6.222327866154252,-24.232607437980633,37.64478621076968
2028-06-04,6.134255842522048,-22.340113607999523,37.46998413071245
2028-06-05,6.102202343060323,-22.44545847246624,36.0543502663192
2028-06-06,5.712657144362643,-25.623069110627355,37.82816287501068
2028-06-07,5.376427471456462,-24.70303380182026,38.3588155863945
2028-06-08,5.180237119425422,-24.557624507080753,36.39932269693099
2028-06-09,5.228981833972506,-24.587949552324247,34.97228999389586
2028-06-10,5.17482633599132,-24.408846764311924,35.43867895517051
2028-06-11,5.136665751682981,-24.115633951647133,38.62208191240677
2028-06-12,5.166034455712029,-26.12258257954032,37.27979834264367
2028-06-13,4.847900992736541,-25.46167181789753,36.80687538791033
2028-06-14,4.591321768717462,-24.868971236548067,34.72800337889548
2028-06-15,4.481086269066715,-25.49013035859226,36.75430409917844
2028-06-16,4.620023745414563,-25.528144336748834,35.09769148251093
2028-06-17,4.658155302720238,-25.717540254142886,36.70691872767412
2028-06-18,4.712212581987861,-26.666352533416738,35.721442078993725
2028-06-19,4.8316044123712505,-25.559174041231095,35.5940525310496
2028-06-20,4.599268444798046,-26.18135471499964,34.84862093583467
2028-06-21,4.422378834255022,-26.630602106969558,36.923575645028336
2028-06-22,4.384041180247957,-26.39775852754705,35.50297628893973
2028-06-23,4.585643241878401,-26.944918362781422,35.0078817298728
2028-06-24,4.676044098286493,-26.234918940731195,38.57645906471866
2028-06-25,4.771121890256885,-25.46747215105701,38.936142441188764
2028-06-26,4.919760690279448,-26.492348700379814,35.69125209624527
2028-06-27,4.70471294420769,-24.486882109918948,38.10734328924675
2028-06-28,4.533308257112068,-24.95297135364727,35.287106923069956
2028-06-29,4.48913972174208,-26.47092015212895,35.21903135160385
2028-06-30,4.6743965788290085,-24.071916814690383,35.712146742663435
2028-07-01,4.739026428889117,-25.858695501641293,37.46930005277648
2028-07-02,4.800247940320782,-27.10748310659259,34.79784020923222
2028-07-03,4.908495646453174,-25.65500233610764,37.91520430608567
2028-07-04,4.648234525660371,-25.937716928444623,37.03825097414586
2028-07-05,4.42861655696596,-27.094536254340596,37.02189104291728
2028-07-06,4.335111996181701,-25.301701163956363,36.61037427379697
2028-07-07,4.471785789730977,-26.20598196472372,37.490396265329125
2028-07-08,4.490404006774452,-25.60279494873891,37.789719203290524
